Date,Adj_Close
1994-03-31,29.32346373944687
1994-04-04,28.865284618517993
1994-04-05,29.46664471473711
1994-04-06,29.46664471473711
1994-04-07,29.60982569002739
1994-04-08,29.380736129562983
1994-04-11,29.50482630814787
1994-04-12,29.46664471473711
1994-04-13,29.300767188855012
1994-04-14,29.32346373944687
1994-04-15,29.32346373944687
1994-04-18,29.10986228809284
1994-04-19,29.148044450784216
1994-04-20,29.132555772393175
1994-04-21,29.52391710485324
1994-04-22,29.482130985180913
1994-04-25,29.787585307794924
1994-04-26,29.77209746202303
1994-04-28,29.54597876080119
1994-04-29,29.648007283438144
1994-05-02,29.829369852139134
1994-05-03,29.787585307794924
1994-05-04,29.753006665317677
1994-05-05,29.714825071906926
1994-05-06,29.418917722973703
1994-05-09,29.148044450784216
1994-05-10,29.383706520862425
1994-05-11,29.10986228809284
1994-05-12,29.253043913863863
1994-05-13,29.253043913863863
1994-05-16,29.27573674768345
1994-05-17,29.714825071906926
1994-05-18,29.911675846283003
1994-05-19,30.06142969509991
1994-05-20,29.953460030724038
1994-05-23,29.899157460016237
1994-05-24,30.023247823804002
1994-05-25,30.102580828133355
1994-05-26,30.121671902240056
1994-05-27,30.16345879448309
1994-05-31,30.12527720107235
1994-06-01,30.24576244651147
1994-06-02,30.2207311845992
1994-06-03,30.39551748383164
1994-06-06,30.392548354947532
1994-06-07,30.344821363184103
1994-06-08,30.0966410060143
1994-06-09,30.26845817636265
1994-06-10,30.303035662522895
1994-06-13,30.347792283139235
1994-06-14,30.5930017203539
1994-06-15,30.468911541768993
1994-06-16,30.535729330237807
1994-06-17,30.363912159889466
1994-06-20,30.099566750364257
1994-06-21,29.848460648844533
1994-06-22,29.949767962573922
1994-06-23,29.781642860375708
1994-06-24,29.16119196745121
1994-06-27,29.65386270290497
1994-06-28,29.510680647958
1994-06-29,29.619371088380074
1994-06-30,29.428463121326388
1994-07-01,29.495280909795184
1994-07-05,29.634771565900888
1994-07-06,29.60320601068691
1994-07-07,29.727296564100122
1994-07-08,29.724370470259593
1994-07-11,29.619371088380074
1994-07-12,29.657552681790825
1994-07-13,29.70820559650663
1994-07-14,30.02982321754552
1994-07-15,30.032750557159304
1994-07-18,30.09664100601431
1994-07-19,30.02982321754552
1994-07-20,29.88956904693057
1994-07-21,29.949767962573922
1994-07-22,30.01073242084016
1994-07-25,30.04891401425088
1994-07-26,30.007041365127936
1994-07-27,30.007041365127936
1994-07-28,30.080475784645625
1994-07-29,30.383002956594854
1994-08-01,30.532802792234612
1994-08-02,30.564365525295855
1994-08-03,30.576836526260518
1994-08-04,30.4020937533002
1994-08-05,30.297094371420673
1994-08-08,30.366838805233165
1994-08-09,30.42118455000557
1994-08-10,30.529111270131555
1994-08-11,30.42118455000557
1994-08-12,30.64658410217093
1994-08-15,30.650274110470033
1994-08-16,30.863199529384378
1994-08-17,30.83748966104012
1994-08-18,30.739108992146672
1994-08-19,30.72001803031661
1994-08-22,30.688455703880763
1994-08-23,30.863199529384378
1994-08-24,31.197287803127875
1994-08-25,31.10476256057683
1994-08-26,31.557086953975052
1994-08-29,31.53799615726966
1994-08-30,31.623904742443838
1994-08-31,31.53799615726966
1994-09-01,31.432996775390123
1994-09-02,31.286126796254468
1994-09-06,31.30890659680524
1994-09-07,31.267035677650828
1994-09-08,31.432996775390123
1994-09-09,31.10845323139885
1994-09-12,30.999762799196034
1994-09-13,31.10845323139885
1994-09-14,31.123853681748546
1994-09-15,31.521832696205216
1994-09-16,31.295589324752175
1994-09-19,31.337542791863303
1994-09-20,30.7390688503118
1994-09-21,30.7390688503118
1994-09-22,30.6693649071754
1994-09-23,30.564365525295845
1994-09-26,30.719977861379643
1994-09-27,30.68468598572845
1994-09-28,30.94618145940324
1994-09-29,30.77725082742764
1994-09-30,30.7390688503118
1994-10-03,30.6693649071754
1994-10-04,30.211185786246535
1994-10-05,30.214073169356947
1994-10-06,30.13482259942504
1994-10-07,30.261798449591154
1994-10-10,30.583456322001233
1994-10-11,31.048293880391025
1994-10-12,31.089362434693502
1994-10-13,31.194361816573053
1994-10-14,31.31468049770041
1994-10-17,31.274496401465683
1994-10-18,31.154403197679052
1994-10-19,31.337542791863303
1994-10-20,31.147518922667718
1994-10-21,31.003453849519353
1994-10-24,30.759046581367027
1994-10-25,30.687807228094783
1994-10-26,30.882250541787812
1994-10-27,31.006562700064897
1994-10-28,31.728904124323353
1994-10-31,31.647651634891556
1994-11-01,31.254521206829878
1994-11-02,31.089362434693502
1994-11-03,31.25163420668914
1994-11-04,30.837409656978974
1994-11-07,30.94618145940324
1994-11-08,31.1714981109736
1994-11-09,31.232543409983762
1994-11-10,30.999683232737684
1994-11-11,30.89845446763982
1994-11-14,31.194361816573053
1994-11-15,31.049410373308163
1994-11-16,31.154403197679052
1994-11-17,30.98436305281398
1994-11-18,30.94618145940324
1994-11-21,30.63118331376463
1994-11-22,29.963005429076734
1994-11-23,30.13482259942504
1994-11-25,30.278003574715317
1994-11-28,30.238505230491718
1994-11-29,30.355485199582933
1994-11-30,30.530417490882503
1994-12-01,30.071777294487728
1994-12-02,30.335275964831443
1994-12-05,30.360138787113772
1994-12-06,30.25936453218265
1994-12-07,30.192981904726853
1994-12-08,29.877096843902574
1994-12-09,29.998299036260015
1994-12-12,30.192094989541165
1994-12-13,30.293324022950106
1994-12-14,30.459366143416315
1994-12-15,30.548161852781714
1994-12-16,30.70754650058613
1994-12-19,30.745728093996853
1994-12-20,30.643562861485872
1994-12-21,31.015079549159445
1994-12-22,30.85534875956388
1994-12-23,30.93768261471275
1994-12-27,31.12679581398159
1994-12-28,30.91366744626441
1994-12-29,30.912624550425356
1994-12-30,30.60359468217813
1995-01-03,30.706501886218554
1995-01-04,30.869818272581742
1995-01-05,30.869818272581742
1995-01-06,30.894576196126703
1995-01-09,30.93663606105055
1995-01-10,30.958561100439738
1995-01-11,30.987195453884592
1995-01-12,31.003453849519328
1995-01-13,31.211798050328326
1995-01-16,31.54366411818009
1995-01-17,31.56663235232773
1995-01-18,31.53128308869639
1995-01-19,31.437172887169453
1995-01-20,31.22866578414383
1995-01-23,31.04222219155444
1995-01-24,31.375724385274047
1995-01-25,31.461632970448186
1995-01-26,31.52382657084032
1995-01-27,31.54054105651205
1995-01-30,31.46059113630693
1995-01-31,31.56454448647441
1995-02-01,31.54158075036387
1995-02-02,31.73248364870563
1995-02-03,32.23481023701563
1995-02-06,32.37127796511283
1995-02-07,32.40274995983435
1995-02-08,32.3624814221875
1995-02-09,32.40274995983435
1995-02-10,32.42079944213902
1995-02-13,32.463899797480046
1995-02-14,32.5116267892435
1995-02-15,32.67673278013398
1995-02-16,32.59156950044724
1995-02-17,32.5144598713552
1995-02-21,32.531761983373926
1995-02-22,32.736839509639275
1995-02-23,32.80753413817672
1995-02-24,32.88389732499817
1995-02-27,32.612747923489515
1995-02-28,32.839761054279734
1995-03-01,32.65659924176051
1995-03-02,32.71774828539198
1995-03-03,32.74071634970793
1995-03-06,32.75980714641328
1995-03-07,32.5116267892435
1995-03-08,32.644525231835466
1995-03-09,32.49401842927509
1995-03-10,33.05183782757631
1995-03-13,33.03662369864113
1995-03-14,33.261835802009486
1995-03-15,33.20172938134416
1995-03-16,33.16057581602045
1995-03-17,33.42682941386722
1995-03-20,33.44707582780657
1995-03-21,33.3611672426324
1995-03-22,33.389803437690475
1995-03-23,33.40889423439583
1995-03-24,33.886164152030055
1995-03-27,34.029345127320326
1995-03-28,34.029345127320326
1995-03-29,34.01025433061494
1995-03-30,33.952981940498866
1995-03-31,33.80980096520858
1995-04-03,33.89570955038276
1995-04-04,34.115253712494486
1995-04-05,34.115253712494486
1995-04-06,34.24888928943209
1995-04-07,34.21070769602133
1995-04-10,34.27752548449013
1995-04-11,34.16972961391896
1995-04-12,34.27752548449013
1995-04-13,34.468433451543795
1995-04-17,34.26798008613742
1995-04-18,34.153435305905255
1995-04-19,34.115253712494486
1995-04-20,34.172526102610576
1995-04-21,34.344343272958945
1995-04-24,34.74525000377165
1995-04-25,34.64979602024482
1995-04-26,34.67843221530287
1995-04-27,34.76434080047706
1995-04-28,34.81206779224046
1995-05-01,34.716613808713625
1995-05-02,34.7929769955351
1995-05-03,35.279792311521994
1995-05-04,35.26070151481662
1995-05-05,35.212974523053205
1995-05-08,35.470700278575684
1995-05-09,35.44206408351762
1995-05-10,35.480245676928355
1995-05-11,35.57569966045524
1995-05-12,35.5947904571606
1995-05-15,35.7666076275089
1995-05-16,35.78569842421428
1995-05-17,35.65206284727669
1995-05-18,35.13661133623176
1995-05-19,35.15570213293712
1995-05-22,35.54706346539719
1995-05-23,35.87160700938845
1995-05-24,35.859265556849635
1995-05-25,35.88115240774113
1995-05-26,35.470700278575684
1995-05-30,35.461154880223035
1995-05-31,36.1961505533797
1995-06-01,36.10069656985288
1995-06-02,36.129332764910934
1995-06-05,36.35842232537535
1995-06-06,36.291604536906576
1995-06-07,36.10069656985288
1995-06-08,36.01478798467869
1995-06-09,35.804789220919645
1995-06-12,36.005242586326005
1995-06-13,36.39660391878611
1995-06-14,36.367967723728036
1995-06-15,36.52744219310222
1995-06-16,36.6352388776032
1995-06-19,37.04569100676862
1995-06-20,36.95023702324179
1995-06-21,36.931146226536406
1995-06-22,37.424749997084774
1995-06-23,37.341598355701855
1995-06-26,36.89296463312567
1995-06-27,36.8261468446569
1995-06-28,37.01705481171058
1995-06-29,36.95023702324179
1995-06-30,36.931146226536406
1995-07-03,37.06478180347403
1995-07-05,37.20796277876428
1995-07-06,37.68523269639852
1995-07-07,37.847504468394135
1995-07-10,37.87614066345222
1995-07-11,37.69477809475122
1995-07-12,38.18286680966458
1995-07-13,38.07659402885857
1995-07-14,38.03841243544785
1995-07-17,38.25795659755957
1995-07-18,37.923867655215616
1995-07-19,37.51341552605018
1995-07-20,37.66741186615866
1995-07-21,37.60886950957703
1995-07-24,37.885686061804854
1995-07-25,38.1720480123854
1995-07-26,38.133866418974684
1995-07-27,38.45840996296594
1995-07-28,38.210229605796144
1995-07-31,38.114775622269306
1995-08-01,38.05750323215322
1995-08-02,37.971594646979064
1995-08-03,37.962049248626364
1995-08-04,38.00023084203711
1995-08-07,38.08613942721128
1995-08-08,38.08613942721128
1995-08-09,38.07659402885857
1995-08-10,37.990685443684406
1995-08-11,37.78068667992535
1995-08-14,38.114775622269306
1995-08-15,38.03841243544785
1995-08-16,38.15295721568005
1995-08-17,38.08613942721128
1995-08-18,38.124321020622006
1995-08-21,38.019321638742475
1995-08-22,38.10247308016577
1995-08-23,37.962049248626364
1995-08-24,38.00023084203711
1995-08-25,38.210229605796144
1995-08-28,38.07659402885857
1995-08-29,38.1720480123854
1995-08-30,38.25795659755957
1995-08-31,38.26623119389795
1995-09-01,38.438047232664324
1995-09-05,38.821135100367975
1995-09-06,38.88795288883677
1995-09-07,38.9165890838948
1995-09-08,39.05977005918507
1995-09-11,39.164769441064635
1995-09-12,39.346132009765626
1995-09-13,39.52749457846664
1995-09-14,39.89021971586863
1995-09-15,39.880674317515954
1995-09-18,39.72794794387298
1995-09-19,39.91885591092667
1995-09-20,40.1097638779804
1995-09-21,39.78522033398907
1995-09-22,39.79476573234179
1995-09-25,39.72794794387298
1995-09-26,39.71840254552029
1995-09-27,39.68976635046226
1995-09-28,39.98567369939547
1995-09-29,39.90931051257397
1995-10-02,39.70885714716764
1995-10-03,39.747038740578354
1995-10-04,39.70885714716764
1995-10-05,39.82340192739984
1995-10-06,39.85203812245787
1995-10-09,39.5274945784666
1995-10-10,39.50840378176125
1995-10-11,39.632493960346174
1995-10-12,39.880674317515954
1995-10-13,40.01158891856692
1995-10-16,39.81385652904717
1995-10-17,40.08112768292232
1995-10-18,40.195672463154565
1995-10-19,40.38658043020821
1995-10-20,40.147945471391104
1995-10-23,40.06203688621693
1995-10-24,40.100218479627706
1995-10-25,39.76612953728375
1995-10-26,39.40340439988172
1995-10-27,39.70885714716764
1995-10-30,39.96658290269008
1995-10-31,39.79476573234179
1995-11-01,40.1097638779804
1995-11-02,40.36748963350286
1995-11-03,40.424762023618975
1995-11-06,40.28158104832868
1995-11-07,40.12885467468571
1995-11-08,40.49157981208777
1995-11-09,40.64430618573071
1995-11-10,40.62521538902534
1995-11-13,40.57748839726193
1995-11-14,40.31021724338674
1995-11-15,40.72066937255217
1995-11-16,40.940213534663904
1995-11-17,41.07384911160151
1995-11-20,40.85430494948979
1995-11-21,41.18839389183372
1995-11-22,41.06430371324885
1995-11-24,41.16930309512835
1995-11-27,41.17884849348103
1995-11-28,41.6179368177045
1995-11-29,41.65611841111527
1995-11-30,41.56066442758841
1995-12-01,41.6179368177045
1995-12-04,42.123842930396826
1995-12-05,42.40065948262465
1995-12-06,42.49611346615149
1995-12-07,42.27656930403975
1995-12-08,42.41020488097733
1995-12-11,42.59156744967833
1995-12-12,42.467477271093436
1995-12-13,42.741572881759595
1995-12-14,42.42929567768272
1995-12-15,42.438841076035374
1995-12-18,41.63434917122317
1995-12-19,42.066570540280686
1995-12-20,41.65611841111527
1995-12-21,41.87566257322701
1995-12-22,42.01884354851728
1995-12-26,42.228842312276356
1995-12-27,42.20975151557097
1995-12-28,42.16202452380757
1995-12-29,42.21929691392367
1996-01-02,42.66793063649985
1996-01-03,42.78247541673203
1996-01-04,42.37202328756661
1996-01-05,42.28611470239245
1996-01-08,42.448386474388045
1996-01-09,41.722936199584055
1996-01-10,41.178848493481055
1996-01-11,41.41748345229818
1996-01-12,41.36021106218204
1996-01-15,41.27430247700789
1996-01-16,41.780208589700166
1996-01-17,41.64657301276257
1996-01-18,41.78975398805286
1996-01-19,42.066570540280686
1996-01-22,42.07611593863341
1996-01-23,42.1715699221602
1996-01-24,42.51520426285686
1996-01-25,42.3624778892139
1996-01-26,42.73474842496862
1996-01-29,42.90656559531692
1996-01-30,43.269290732718936
1996-01-31,43.717924455295105
1996-02-01,43.880196227290725
1996-02-02,43.698833658589756
1996-02-05,44.05201339763907
1996-02-06,44.47201092515722
1996-02-07,44.72973668067966
1996-02-08,45.207006598313896
1996-02-09,45.19746119996125
1996-02-12,45.541095540657885
1996-02-13,45.445641557131
1996-02-14,45.044734826318255
1996-02-15,44.767918274090434
1996-02-16,44.586555705389394
1996-02-20,44.1474673811659
1996-02-21,44.69155508726897
1996-02-22,45.39791456536757
1996-02-23,45.27382438678272
1996-02-26,44.63428269715283
1996-02-27,44.49110172186254
1996-02-28,44.2906483564562
1996-02-29,43.94349949213312
1996-03-01,44.557919510331395
1996-03-04,44.81564526585386
1996-03-05,45.21923247434607
1996-03-06,44.800406249341364
1996-03-07,45.22936162450778
1996-03-08,44.80504761886386
1996-03-11,44.099740389402506
1996-03-12,43.756106048705846
1996-03-13,44.116489833917285
1996-03-14,43.771834850956495
1996-03-15,44.22727908877404
1996-03-18,45.073371021376346
1996-03-19,44.977917037849465
1996-03-20,45.08270101083158
1996-03-21,45.00185985837121
1996-03-22,44.915596544184645
1996-03-25,44.85382685926457
1996-03-26,45.063825623023654
1996-03-27,44.82578034132482
1996-03-28,45.0837975334231
1996-03-29,44.65657250817708
1996-04-01,45.130643411492436
1996-04-02,45.17517016140426
1996-04-03,45.26138231820082
1996-04-04,45.26033233334189
1996-04-08,44.40519313668844
1996-04-09,44.395440876725054
1996-04-10,44.226557824659615
1996-04-11,43.448553677878934
1996-04-12,43.364226400516046
1996-04-15,44.3097391531616
1996-04-16,44.31233436388688
1996-04-17,44.48054654272586
1996-04-18,44.3060013542726
1996-04-19,44.39375729682097
1996-04-22,44.85382685926457
1996-04-23,44.828837319533015
1996-04-24,44.997595243684245
1996-04-25,44.82828962967481
1996-04-26,44.99961006417911
1996-04-29,45.130643411492436
1996-04-30,45.177878462707646
1996-05-01,45.090554340721255
1996-05-02,44.414738535041074
1996-05-03,45.178262050887696
1996-05-06,44.3097391531616
1996-05-07,44.12837658446056
1996-05-08,44.306974848235704
1996-05-09,44.140352203187895
1996-05-10,44.648498595556056
1996-05-13,45.760639702769595
1996-05-14,46.04700165335014
1996-05-15,45.77250382136989
1996-05-16,46.03001618616325
1996-05-17,46.029945238314845
1996-05-20,46.648361749569254
1996-05-21,46.581543961100465
1996-05-22,46.640501039135245
1996-05-23,46.5469944262
1996-05-24,47.06625612491989
1996-05-28,46.54336236768972
1996-05-29,46.22836422205111
1996-05-30,46.54975429962315
1996-05-31,46.20612207373651
1996-06-03,46.24745501875653
1996-06-04,46.29269070819557
1996-06-05,46.55483590287937
1996-06-06,46.98712457744201
1996-06-07,46.64226494751584
1996-06-10,46.486089977573656
1996-06-11,46.447908384162865
1996-06-12,46.46890414247049
1996-06-13,46.38269096224328
1996-06-14,46.37532114816871
1996-06-17,46.13291023852433
1996-06-18,46.120054742355755
1996-06-19,45.778324615849066
1996-06-20,45.94704876116886
1996-06-21,46.19554539659686
1996-06-24,46.409726790752174
1996-06-25,46.44951308469361
1996-06-26,46.35980856878416
1996-06-27,46.01192788065007
1996-06-28,46.361356896283425
1996-07-01,46.92517830179714
1996-07-02,46.753361131448784
1996-07-03,46.969884238807
1996-07-05,46.62249543756475
1996-07-08,45.28336978513539
1996-07-09,45.46473235383638
1996-07-10,45.32371591070599
1996-07-11,45.49579928192195
1996-07-12,45.67004047690868
1996-07-15,43.44110790306725
1996-07-16,43.54610728494679
1996-07-17,43.42279578619922
1996-07-18,43.58754177947213
1996-07-19,44.108745622958615
1996-07-22,44.023377202581045
1996-07-23,43.460198699772654
1996-07-24,44.02448356303329
1996-07-25,43.50072823828148
1996-07-26,43.590277971674226
1996-07-29,43.68928826023706
1996-07-30,44.109285787755184
1996-07-31,43.67812838040297
1996-08-01,44.114085587893705
1996-08-02,46.152001035229645
1996-08-05,45.87518448300185
1996-08-06,46.01836545829211
1996-08-07,45.84778180298261
1996-08-08,46.021024779837944
1996-08-09,46.10750293085825
1996-08-12,46.24745501875656
1996-08-13,45.87518448300185
1996-08-14,46.27315472099205
1996-08-15,45.844087049895414
1996-08-16,46.02050546119926
1996-08-19,46.36199979898873
1996-08-20,46.33336360393067
1996-08-21,46.36870049948426
1996-08-22,46.3614616100605
1996-08-23,46.18953446668228
1996-08-26,46.12336484017163
1996-08-27,46.304727408872644
1996-08-28,46.110487787106706
1996-08-29,46.276277726445244
1996-08-30,46.19073127353271
1996-09-03,45.5888225324213
1996-09-04,45.5854052769101
1996-09-05,45.66607683840614
1996-09-06,45.06125760108282
1996-09-09,46.25700041710921
1996-09-10,46.27950917921664
1996-09-11,46.28069879724247
1996-09-12,46.53938264474261
1996-09-13,46.801132675829955
1996-09-16,47.70790096671726
1996-09-17,47.751963976925424
1996-09-18,47.57934335213349
1996-09-19,47.496374939221774
1996-09-20,47.90864497726579
1996-09-23,47.82244574694947
1996-09-24,47.82335354062751
1996-09-25,47.81714892671587
1996-09-26,47.82593033203741
1996-09-27,47.824874132976724
1996-09-30,47.82244574694947
1996-10-01,47.818866222567166
1996-10-02,48.4142604448159
1996-10-03,48.08083573347679
1996-10-04,48.43970760289231
