Date,ESM6C 2175 Index  (R1),ESM6C 2180 Index  (R1),ESM6C 2185 Index  (R2),ESM6C 2190 Index  (R1),ESM6C 2195 Index  (R2),ESM6C 2200 Index  (R1),ESM6C 2205 Index  (R2),ESM6C 2210 Index  (R1),ESM6C 2215 Index  (L1),ESM6C 2220 Index  (R1),ESM6C 2225 Index  (R1),ESM6C 2230 Index  (R1),ESM6C 2235 Index  (L1),ESM6C 2240 Index  (R2),ESM6C 2245 Index  (L1),ESM6C 2250 Index  (R2),ESM6C 2255 Index  (L1),ESM6C 2260 Index  (R2),(R1) Open,(R1) High,(R1) Low,(R1) Close
5/9/2016,0.95,0.85,0.75,0.65,0.6,0.55,0.5,0.45,0.4,0.4,0.35,0.3,0.3,0.25,0.25,0.25,0.2,0.2,1.3,1.3,1.1,1.1
5/6/2016,1.25,1.1,0.95,0.85,0.75,0.65,0.6,0.5,0.45,0.45,0.4,0.35,0.35,0.35,0.3,0.3,0.3,0.25,1.3,1.5,1.15,1.45
5/5/2016,1.25,1.1,0.95,0.85,0.75,0.65,0.55,0.5,0.45,0.4,0.35,0.35,0.3,0.3,0.3,0.3,0.3,0.25,1.8,1.85,1.4,1.45
5/4/2016,1.55,1.35,1.15,1,0.9,0.8,0.7,0.65,0.6,0.55,0.5,0.45,0.45,0.4,0.35,0.35,0.35,0.3,1.8,2,1.75,1.8
5/3/2016,1.85,1.6,1.35,1.2,1.05,0.9,0.8,0.7,0.6,0.55,0.5,0.45,0.4,0.4,0.35,0.35,0.35,0.3,3.15,3.15,1.9,2.2
5/2/2016,2.6,2.2,1.85,1.6,1.35,1.2,1.05,0.95,0.85,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.4,2.65,3.2,2.45,3.1
4/29/2016,2.3,1.95,1.7,1.45,1.25,1.1,0.95,0.85,0.75,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.35,0.3,3.95,4.3,2.4,2.7
4/28/2016,3.6,3.1,2.65,2.25,1.95,1.7,1.5,1.3,1.15,1.05,0.95,0.85,0.8,0.75,0.65,0.65,0.6,0.55,4.65,6,3.75,4.2
4/27/2016,5.5,4.8,4.15,3.55,3.05,2.65,2.3,2.05,1.8,1.6,1.45,1.3,1.2,1.1,1,0.9,0.85,0.8,6,7,5.75,6.5
4/26/2016,5.5,4.7,4.05,3.5,3.05,2.65,2.35,2.05,1.85,1.65,1.5,1.35,1.25,1.1,1.05,0.95,0.9,0.8,6,6.5,5.75,6.5
4/25/2016,5,4.4,3.8,3.35,2.9,2.55,2.25,2,1.8,1.6,1.45,1.3,1.2,1.1,1.05,0.95,0.9,0.85,5.75,6,4.75,6
4/22/2016,5.5,4.7,4.05,3.5,3.05,2.65,2.35,2.05,1.85,1.65,1.5,1.35,1.25,1.15,1.05,1,0.95,0.9,7,7,5.5,6.25
4/21/2016,6,5.25,4.55,3.95,3.45,3,2.65,2.35,2.1,1.85,1.65,1.5,1.35,1.25,1.15,1.05,1,0.95,10.5,10.5,7.25,7
4/20/2016,8.25,7.25,6.25,5.5,4.8,4.2,3.65,3.25,2.85,2.55,2.3,2.1,1.9,1.75,1.6,1.5,1.35,1.3,7.5,9.5,7.5,9.5
4/19/2016,7.25,6.25,5.5,4.75,4.15,3.6,3.15,2.8,2.5,2.2,2,1.8,1.6,1.5,1.35,1.25,1.15,1.1,8.5,9.25,7.75,8.5
4/18/2016,6,5,4.4,3.8,3.3,2.85,2.5,2.2,1.95,1.75,1.55,1.4,1.3,1.2,1.1,1,0.95,0.9,4.7,7,4.65,7
4/15/2016,4.95,4.25,3.6,3.1,2.65,2.3,2,1.7,1.5,1.35,1.2,1.1,1,0.9,0.85,0.8,0.75,0.7,6.75,6.75,6.25,5.75
4/14/2016,5.75,4.95,4.25,3.65,3.15,2.7,2.35,2.05,1.8,1.6,1.4,1.25,1.15,1.05,0.95,0.9,0.8,0.75,6.25,6.5,6,6.75
4/13/2016,5.5,4.7,4.05,3.45,2.95,2.5,2.15,1.85,1.6,1.4,1.25,1.1,1,0.9,0.8,0.75,0.7,0.65,4.65,6.5,4.65,6.5
4/12/2016,3.55,3,2.55,2.15,1.8,1.55,1.3,1.15,1,0.85,0.75,0.65,0.6,0.55,0.5,0.45,0.4,0.4,3.05,4.25,2.95,4.2
4/11/2016,2.45,2.1,1.75,1.5,1.3,1.1,1,0.9,0.8,0.7,0.65,0.55,0.5,0.45,0.45,0.4,0.35,0.35,4.05,4.15,2.7,2.9
4/8/2016,2.6,2.2,1.85,1.55,1.35,1.15,1,0.85,0.75,0.7,0.6,0.55,0.5,0.45,0.4,0.35,0.35,0.3,4.45,4.55,3.15,3.1
4/7/2016,3,2.55,2.15,1.8,1.55,1.3,1.1,0.95,0.8,0.7,0.65,0.55,0.5,0.45,0.4,0.4,0.35,0.35,4.55,4.55,3.05,3.55
4/6/2016,4.85,4.15,3.5,3,2.55,2.15,1.85,1.55,1.35,1.15,1,0.9,0.8,0.7,0.65,0.6,0.55,0.5,4.95,5.25,4.95,5.75
4/5/2016,3.7,3.2,2.75,2.4,2.05,1.8,1.6,1.4,1.25,1.1,1,0.9,0.8,0.75,0.65,0.6,0.55,0.5,4.7,4.85,4.35,4.3
4/4/2016,4.95,4.25,3.7,3.15,2.7,2.35,2.05,1.75,1.55,1.35,1.2,1.05,0.95,0.85,0.75,0.7,0.65,0.55,5.75,5.75,5.75,5.75
4/1/2016,5.25,4.55,3.9,3.3,2.8,2.4,2.05,1.8,1.55,1.35,1.2,1.05,0.95,0.85,0.8,0.7,0.65,0.6,6.25,6.25,6.25,6.25
3/31/2016,4.2,3.65,3.15,2.75,2.4,2.1,1.85,1.6,1.4,1.2,1.05,0.9,0.8,0.75,0.65,0.6,0.55,0.5,5.25,6,5.25,4.9
3/30/2016,4.6,3.95,3.4,2.9,2.5,2.15,1.85,1.65,1.45,1.3,1.15,1.05,0.95,0.85,0.75,0.7,0.65,0.6,6.5,6.75,5.25,5.25
3/29/2016,4.45,3.85,3.3,2.85,2.45,2.1,1.8,1.55,1.35,1.2,1.05,0.95,0.85,0.75,0.7,0.6,0.55,0.5,5,5,5,5
3/28/2016,3.65,3.15,2.75,2.4,2.05,1.8,1.6,1.45,1.3,1.15,1.05,0.95,0.85,0.75,0.7,0.65,0.55,0.5,4,4.25,4,4.2
3/24/2016,4,3.45,3,2.6,2.3,2,1.75,1.55,1.4,1.25,1.1,1,0.9,0.8,0.75,0.7,0.6,0.55,3.85,3.85,3.85,4.6
3/23/2016,4,3.5,3.05,2.7,2.35,2.05,1.8,1.6,1.4,1.25,1.1,1,0.9,0.8,0.7,0.65,0.6,0.55,5,5,4.4,4.6
3/22/2016,4.6,3.95,3.35,2.9,2.5,2.15,1.85,1.65,1.45,1.3,1.15,1.05,0.95,0.85,0.8,0.7,0.65,0.6,5.5,5.5,5.5,5.25
3/21/2016,4.9,4.25,3.65,3.15,2.7,2.35,2.05,1.75,1.55,1.35,1.2,1.05,0.95,0.85,0.75,0.7,0.65,0.6,5.75,6,5.75,5.75
3/18/2016,5.25,4.55,3.95,3.45,3.05,2.65,2.35,2.05,1.8,1.6,1.4,1.2,1.1,0.95,0.85,0.75,0.7,0.6,5.5,6,5.5,6
3/17/2016,4.7,4.1,3.55,3.05,2.65,2.25,1.95,1.65,1.4,1.2,1.05,0.9,0.8,0.7,0.6,0.55,0.5,0.45,4.05,5.75,4.05,5.5
3/16/2016,3.75,3.25,2.8,2.4,2.05,1.8,1.5,1.3,1.1,0.95,0.8,0.7,0.6,0.5,0.45,0.4,0.35,0.3,4.05,4.05,4.05,4.3
3/15/2016,3.8,3.35,2.9,2.5,2.15,1.85,1.6,1.4,1.2,1.05,0.95,0.8,0.7,0.65,0.55,0.5,0.45,0.4,4.35,4.35,4.35,4.35
3/14/2016,3.9,3.35,2.9,2.5,2.15,1.85,1.55,1.35,1.15,1,0.85,0.75,0.65,0.6,0.5,0.45,0.4,0.35,4.7,4.7,4.55,4.45
3/11/2016,4.6,4,3.45,2.95,2.55,2.2,1.85,1.6,1.35,1.2,1,0.9,0.75,0.65,0.55,0.5,0.45,0.4,4.25,5.25,4.25,5.25
3/10/2016,2.7,2.3,1.95,1.65,1.4,1.2,1,0.85,0.75,0.6,0.55,0.45,0.4,0.35,0.3,0.25,0.2,0.2,3,3.1,3,3.1
3/9/2016,3.1,2.65,2.3,1.95,1.65,1.45,1.2,1.05,0.9,0.75,0.6,0.5,0.45,0.4,0.3,0.3,0.25,0.2,3.6,3.6,3.6,3.55
3/8/2016,2.6,2.25,1.95,1.7,1.45,1.3,1.1,0.95,0.8,0.7,0.55,0.5,0.4,0.35,0.3,0.25,0.2,0.2,3.1,3.1,2.95,3.05
3/7/2016,3.55,3.05,2.65,2.3,2,1.7,1.5,1.3,1.15,1,0.85,0.75,0.65,0.55,0.5,0.45,0.4,0.35,4,4,3.75,4.1
3/4/2016,3.35,2.9,2.5,2.15,1.85,1.55,1.35,1.15,1,0.85,0.75,0.7,0.6,0.55,0.45,0.4,0.35,0.3,4.45,4.45,4.1,3.85
3/3/2016,3.35,2.95,2.55,2.2,1.9,1.65,1.45,1.25,1.1,0.95,0.85,0.75,0.65,0.55,0.5,0.45,0.4,0.35,3,3,3,3.85
3/2/2016,2.7,2.3,2,1.7,1.45,1.25,1.1,0.95,0.85,0.75,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,3,3,3,3.1
3/1/2016,2.65,2.25,1.95,1.7,1.45,1.25,1.05,0.9,0.8,0.7,0.6,0.5,0.45,0.4,0.35,0.3,0.25,0.25,1.9,2.85,1.9,3.05
2/29/2016,1.35,1.15,1,0.85,0.7,0.6,0.5,0.45,0.35,0.3,0.25,0.25,0.2,0.15,0.15,0.15,0.1,0.1,1.7,1.7,1.7,1.6
2/26/2016,2,1.75,1.55,1.35,1.2,1.05,0.95,0.8,0.75,0.65,0.55,0.5,0.45,0.4,0.35,0.3,0.3,0.25,3.1,3.1,3.1,2.3
2/25/2016,2.4,2.1,1.85,1.6,1.4,1.25,1.1,0.95,0.85,0.75,0.65,0.55,0.5,0.45,0.4,0.35,0.3,0.25,2.75,2.75,2.75,2.75
2/24/2016,2.2,1.95,1.75,1.55,1.4,1.25,1.1,1,0.85,0.8,0.7,0.6,0.55,0.5,0.45,0.4,0.35,0.3,1.5,1.5,1.5,2.5
2/23/2016,1.6,1.4,1.25,1.1,1,0.9,0.8,0.7,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.3,0.25,0.25,2.05,2.05,1.9,1.8
2/22/2016,2.1,1.85,1.6,1.4,1.25,1.1,0.95,0.85,0.75,0.65,0.6,0.5,0.45,0.4,0.35,0.3,0.3,0.25,2.65,2.65,2.65,2.4
2/19/2016,1.6,1.35,1.2,1.05,0.9,0.8,0.7,0.6,0.5,0.45,0.4,0.35,0.3,0.25,0.25,0.2,0.2,0.15,1.65,1.65,1.65,1.8
2/18/2016,2,1.7,1.5,1.3,1.1,0.95,0.8,0.7,0.6,0.5,0.4,0.35,0.3,0.25,0.2,0.2,0.15,0.15,2.15,2.15,2.15,2.3
2/17/2016,2.9,2.6,2.3,2.05,1.8,1.6,1.4,1.25,1.1,0.95,0.8,0.75,0.65,0.6,0.5,0.45,0.4,0.35,3,3.4,3,3.25
2/16/2016,2.2,1.95,1.75,1.55,1.4,1.25,1.1,1,0.9,0.8,0.7,0.6,0.55,0.5,0.45,0.4,0.35,0.35,2.1,2.25,2,2.45
2/12/2016,1.6,1.4,1.25,1.1,1,0.9,0.8,0.7,0.65,0.55,0.5,0.45,0.4,0.35,0.3,0.3,0.25,0.25,1.8,1.8,1.8,1.8
2/11/2016,1.2,1.05,0.95,0.85,0.75,0.65,0.6,0.5,0.45,0.4,0.35,0.3,0.25,0.25,0.2,0.2,0.15,0.15,1.3,1.3,1.3,1.3
2/10/2016,1.3,1.1,1,0.85,0.75,0.65,0.55,0.5,0.45,0.35,0.3,0.3,0.25,0.2,0.2,0.15,0.15,0.15,1.95,1.95,1.95,1.45
2/9/2016,1.5,1.35,1.2,1.05,0.95,0.85,0.75,0.65,0.6,0.55,0.45,0.4,0.4,0.35,0.3,0.3,0.25,0.25,1.7,1.7,1.7,1.7
2/8/2016,1.7,1.55,1.35,1.25,1.1,1,0.9,0.8,0.7,0.65,0.55,0.5,0.45,0.4,0.35,0.35,0.3,0.25,1.9,1.9,1.9,1.9
2/5/2016,2.1,1.85,1.7,1.5,1.35,1.2,1.1,0.95,0.9,0.8,0.7,0.65,0.6,0.5,0.45,0.45,0.4,0.35,2.35,2.35,2.35,2.35
2/4/2016,2.9,2.6,2.3,2.05,1.85,1.65,1.5,1.35,1.2,1.05,0.95,0.85,0.75,0.7,0.65,0.55,0.5,0.45,3.65,3.65,3.65,3.2
2/3/2016,2.7,2.45,2.2,1.95,1.75,1.55,1.4,1.25,1.1,1,0.9,0.8,0.7,0.65,0.55,0.5,0.45,0.4,3,3,3,3
2/2/2016,2.2,1.95,1.7,1.5,1.35,1.2,1.05,0.95,0.85,0.75,0.65,0.6,0.55,0.45,0.4,0.4,0.35,0.3,2.3,2.3,2.3,2.45
2/1/2016,3.55,3.2,2.85,2.55,2.3,2.05,1.85,1.65,1.45,1.3,1.2,1.05,0.95,0.85,0.75,0.7,0.6,0.55,3.8,3.8,3.8,4
1/29/2016,3.95,3.6,3.25,2.9,2.6,2.35,2.1,1.9,1.7,1.55,1.4,1.25,1.1,1,0.9,0.8,0.75,0.65,3.35,3.35,3.35,4.4
1/28/2016,2.25,2.05,1.85,1.65,1.5,1.35,1.2,1.1,1,0.9,0.8,0.7,0.65,0.6,0.5,0.45,0.4,0.4,2.75,2.75,2.75,2.5
1/27/2016,2.65,2.4,2.15,1.95,1.75,1.55,1.4,1.25,1.1,1,0.9,0.8,0.7,0.6,0.55,0.5,0.45,0.4,3.1,3.1,3.1,2.9
1/26/2016,3.25,2.95,2.65,2.4,2.15,1.95,1.75,1.55,1.4,1.25,1.1,1,0.9,0.8,0.7,0.6,0.55,0.5,3.5,3.5,3.4,3.6
1/25/2016,2.5,2.3,2.05,1.9,1.7,1.55,1.4,1.25,1.15,1,0.9,0.8,0.75,0.65,0.6,0.55,0.5,0.45,3.05,3.05,3.05,2.75
1/22/2016,3.65,3.3,3,2.75,2.5,2.25,2.05,1.85,1.65,1.5,1.35,1.2,1.05,0.95,0.85,0.75,0.65,0.6,4.05,4.05,4,4
1/21/2016,2.75,2.5,2.3,2.1,1.9,1.75,1.6,1.45,1.3,1.2,1.1,1,0.95,0.85,0.8,0.7,0.65,0.6,3.7,3.7,3.7,3.05
1/20/2016,2.65,2.45,2.2,2.05,1.85,1.7,1.55,1.4,1.25,1.15,1.05,0.95,0.85,0.75,0.7,0.6,0.55,0.5,2.5,2.65,2,2.9
1/19/2016,2.9,2.65,2.4,2.2,2,1.8,1.65,1.5,1.35,1.2,1.1,1,0.9,0.8,0.7,0.65,0.6,0.55,4.45,4.45,4.45,3.2
1/15/2016,3.5,3.2,2.95,2.7,2.45,2.25,2.05,1.85,1.7,1.55,1.45,1.3,1.2,1.1,1,0.9,0.85,0.75,3.9,3.9,3.9,3.8
1/14/2016,5.5,4.95,4.5,4.15,3.8,3.5,3.2,2.9,2.65,2.45,2.25,2.05,1.85,1.7,1.55,1.45,1.3,1.2,6,6,6,6
1/13/2016,3.95,3.65,3.35,3.1,2.85,2.6,2.4,2.25,2.05,1.9,1.75,1.6,1.5,1.35,1.25,1.15,1.1,1,6,6,6,4.3
1/12/2016,5.75,5.25,4.9,4.5,4.15,3.8,3.5,3.2,2.95,2.7,2.5,2.3,2.1,1.95,1.8,1.65,1.5,1.4,6,6,6,6.25
1/11/2016,5.5,5,4.65,4.3,3.95,3.65,3.35,3.1,2.85,2.65,2.45,2.3,2.1,1.95,1.8,1.7,1.55,1.45,6,6,6,6
1/8/2016,7.5,7,6.5,6,5.75,5.25,4.95,4.6,4.3,4,3.7,3.45,3.25,3,2.8,2.6,2.45,2.3,8.25,8.25,8.25,8.25
1/7/2016,9,8.25,7.75,7,6.5,6,5.5,5.25,4.85,4.5,4.15,3.85,3.55,3.3,3.05,2.8,2.6,2.4,11,11.25,10.75,9.5
1/6/2016,14.25,13.25,12.5,11.5,10.5,9.75,9,8.25,7.75,7,6.5,6,5.5,5,4.55,4.2,3.8,3.5,15.5,15.5,15.5,15.5
1/5/2016,18.75,17.5,16.25,15.25,14,13,12,11.25,10.25,9.5,8.75,8,7.5,6.75,6.25,5.75,5.25,4.75,20,20,20,20
1/4/2016,20,18.5,17.5,16.25,15,14,13,12,11.25,10.5,9.5,9,8.25,7.5,7,6.5,6,5.5,21.25,21.25,21.25,21.25
12/31/2015,24.75,23.25,21.75,20.25,19,17.5,16.5,15.25,14,13,12,11,10.25,9.5,8.75,8,7.25,6.75,26.5,26.5,26.5,26.5
12/30/2015,30.25,28.5,26.75,25,23.5,22,20.5,19,17.75,16.5,15.25,14.25,13,12,11,10.25,9.5,8.5,32,32,32,32
12/29/2015,35.5,33.5,31.5,29.75,28,26.25,24.5,23,21.5,20,18.75,17.5,16.25,15,14,13,,11,37.5,37.5,37.5,37.5
12/28/2015,29,27.25,25.75,24,22.5,21,19.75,18.5,17,16,14.75,13.75,12.75,11.75,10.75,10,,8.5,30.75,30.75,30.75,30.75
12/24/2015,31,29.25,27.5,26,24.5,23,21.5,20,18.75,17.5,16.25,15.25,,13,,11.25,,9.5,32.75,32.75,32.75,32.75
12/23/2015,31.5,29.75,28,26.5,24.75,23.25,21.75,20.5,19,17.75,16.5,15.5,,13.25,,11.5,,9.75,33.5,33.5,33.5,33.5
12/22/2015,27.75,26.25,24.75,23.25,21.75,20.5,19.25,18,16.75,15.75,14.5,13.5,,11.75,,10.25,,8.75,26.25,26.25,25.5,29.5
12/21/2015,24.75,23.25,22,20.5,19.25,18,17,16,15,14,13,12,,10.5,,9,,7.75,23.75,23.75,23.75,26.25
12/18/2015,21,19.75,18.5,17.25,16.25,15.25,14.25,13.25,12.5,11.5,10.75,10,,8.75,,7.5,,6.5,22.25,22.25,22.25,22.25
12/17/2015,27.5,26,,23,,20.5,,18,,15.75,14.5,13.5,,11.75,,10.25,,8.75,36.25,36.25,36.25,29
12/16/2015,38,36.25,,32.5,,29,,25.75,,22.75,21.5,20,,17.5,,15.25,,13.25,40,40,40,40
12/15/2015,32.75,31,,28,,25,,22,,19.5,18.5,17.25,,15,,13,,11.5,34.5,34.5,34.5,34.5
12/14/2015,27.25,25.75,,23,,20.5,,18,,16,15,14,,12,,10.5,,9,28.75,28.75,28.75,28.75
12/11/2015,27.5,26.25,,23.5,,21,,18.5,,16.5,15.5,14.5,,12.5,,11,,9.5,33,33,30.5,29
12/10/2015,34.75,33,,29.75,,26.5,,23.5,,21,19.75,18.5,,16.25,,14.25,,12.25,36.5,36.5,36.5,36.5
12/9/2015,32.5,30.75,,27.5,,24.5,,21.75,,19,18,16.75,,14.75,,12.75,,11,34,34,34,34
12/8/2015,36.75,34.75,,31.25,,28,,24.75,,22,20.5,19.25,,16.75,,14.75,,12.75,38.5,38.5,38.5,38.5
12/7/2015,42.75,40.5,,36.5,,33,,29.5,,26.25,24.5,23,,20.5,,17.75,,15.5,44.75,44.75,44.75,44.75
12/4/2015,45.25,43.25,,39,,35.25,,31.5,,28,26.5,25,,22,,19.25,,16.75,47.5,47.5,47.5,47.5
12/3/2015,34.75,33,,29.5,,26.5,,23.5,,20.75,19.5,18.25,,16,,13.75,,12,36.5,36.5,36.5,36.5
12/2/2015,44.25,42,,38,,34.25,,30.75,,27.5,25.75,24.25,,21.5,,18.75,,16.5,46.25,46.25,46.25,46.25
12/1/2015,50.5,48.25,,44,,39.75,,36,,32.25,30.5,28.75,,25.5,,22.5,,19.75,53,53,53,53
11/30/2015,45.75,43.5,,39.5,,35.75,,32.25,,28.75,27.25,25.75,,22.75,,20,,17.5,47.75,47.75,47.75,47.75
11/27/2015,49.25,47,,43,,39,,35,,31.5,29.75,28.25,,25,,22.25,,19.5,51.5,51.5,51.5,51.5
11/25/2015,49,47,,42.75,,38.75,,35,,31.5,29.75,28,,25,,22,,19.5,51.25,51.25,51.25,51.25
11/24/2015,49,46.75,,42.5,,38.5,,35,,31.5,29.75,28,,25,,22,,19.5,51,51,51,51
11/23/2015,48.75,46.5,,42.5,,38.5,,34.75,,31.25,29.5,28,,25,,22,,19.5,51,51,51,51
11/20/2015,51.75,49.5,,45.25,,41.25,,37.25,,33.75,32,30.25,,27,,24,,21.25,54,54,54,54
11/19/2015,50,48,,44,,40,,36.25,,32.75,31,29.5,,26.25,,23.5,,20.75,52.25,52.25,52.25,52.25
11/18/2015,48.5,46.25,,42.25,,38.25,,34.5,,31,29.5,28,,25,,22,,19.5,50.5,50.5,50.5,50.5
11/17/2015,39.5,37.75,,34.25,,31,,28,,25,23.5,22.25,,19.75,,17.5,,15.5,41.5,41.5,41.5,41.5
11/16/2015,38.75,37,,33.5,,30,,27,,24.25,22.75,21.5,,19,,16.75,,14.75,40.5,40.5,40.5,40.5
11/13/2015,32.75,31.25,,28,,25.25,,22.5,,20.25,19,18,,15.75,,14,,12.25,34.5,34.5,34.5,34.5
11/12/2015,36.75,35,,31.5,,28.5,,25.5,,22.5,21.25,20,,17.75,,15.5,,13.5,38.75,38.75,38.75,38.75
11/11/2015,44,42,,38,,34.5,,31,,27.75,26.25,24.75,,22,,19.25,,17,46,46,46,46
11/10/2015,46.5,44.5,,40.5,,36.75,,33.25,,29.75,28.25,26.75,,23.75,,21,,18.5,49,49,49,48.75
11/9/2015,46.5,44.5,,40.5,,36.75,,33.25,,30,28.25,26.75,,23.75,,21,,18.5,49,49,49,48.5
11/6/2015,53,50.5,,46.25,,42,,38,,34.25,32.5,30.75,,27.5,,24.5,,21.5,59.25,59.25,59.25,55.25
11/5/2015,54.25,52,,47.75,,43.5,,39.5,,35.75,34,32.25,,29,,25.75,,23,59.25,59.25,59.25,56.5
11/4/2015,55.25,53,,48.5,,44.25,,40.25,,36.5,34.75,33,,29.5,,26.5,,23.5,57.5,57.5,57.5,57.5
11/3/2015,56.75,54.5,,50,,45.5,,41.5,,37.5,35.75,34,,30.5,,27.25,,24.25,52.25,54.5,52,59
11/2/2015,53,50.75,,46.5,,42.25,,38.25,,34.5,32.75,31,,27.75,,24.75,,22,52.25,54.5,52,55.25
10/30/2015,47,45,,41,,37.25,,33.75,,30.25,28.75,27,,24.25,,21.5,,19,52.75,52.75,52.75,49
10/29/2015,50.75,48.75,,44.5,,40.75,,37,,33.5,31.75,30,,27,,24,,21.25,52.75,52.75,52.75,53
10/28/2015,51.25,49,,44.75,,40.75,,37,,33.25,31.5,30,,26.75,,23.75,,21,53.5,53.5,53.5,53.5
10/27/2015,43,41.25,,37.5,,34,,30.5,,27.5,26,24.5,,21.75,,19.25,,17,45,45,45,45
10/26/2015,44.25,42.25,,38.5,,35,,31.5,,28.5,27,25.5,,22.5,,20,,17.5,46.25,46.25,46.25,46.25
10/23/2015,44.5,42.75,,39,,35.5,,32,,29,27.5,26,,23,,20.5,,18,46.5,46.5,46.5,46.5
10/22/2015,39.25,37.5,,34,,30.75,,27.5,,24.75,23.25,22,,19.5,,17.25,,15,41.25,41.25,41.25,41.25
10/21/2015,29.5,28,,25.25,,22.5,,20,,17.75,16.75,15.75,,13.75,,12,,10.5,31,31,31,31
10/20/2015,31.25,29.75,,26.75,,24,,21.5,,19,18,16.75,,14.75,,13,,11.25,32.75,32.75,32.75,32.75
10/19/2015,32.5,31,,28,,25,,22.25,,19.75,18.75,17.5,,15.5,,13.5,,11.75,34,34,34,34
10/16/2015,34.75,33,,30,,27,,24.5,,21.75,20.5,19.5,,17.25,,15.25,,13.5,36.5,36.5,36.5,36.5
10/15/2015,34,32.25,,29.25,,26.5,,23.75,,21.25,20,19,,17,,15,,13,35.5,35.5,35.5,35.5
10/14/2015,27.5,26,,23.5,,21.25,,19,,17,16,15,,13.25,,11.75,,10.25,28.75,28.75,28.75,28.75
10/13/2015,29.5,28,,25.5,,23,,20.5,,18.25,17.25,16.25,,14.5,,12.75,,11,31,31,31,31
10/12/2015,31.75,30.25,,27.5,,24.75,,22.25,,20,18.75,17.75,,15.75,,14,,12.25,33.25,33.25,33.25,33.25
10/9/2015,33.25,31.75,,28.75,,26,,23.5,,21,20,19,,16.75,,15,,13.25,34.75,34.75,34.75,34.75
10/8/2015,34,32.5,,29.5,,26.75,,24.25,,22,20.75,19.75,,17.75,,15.75,,14,35.5,35.5,35.5,35.5
10/7/2015,30.5,29,,26.5,,24,,21.5,,19.5,18.5,17.5,,15.5,,14,,12.25,31.75,31.75,31.75,31.75
10/6/2015,27,25.75,,23.25,,21,,19,,17.25,16.25,15.5,,13.75,,12.25,,11,28.25,28.25,28.25,28.25
10/5/2015,28.5,27.25,,24.75,,22.5,,20.25,,18.25,17.25,16.5,,14.75,,13,,11.5,29.75,29.75,29.75,29.75
10/2/2015,23.5,22.25,,20.25,,18.25,,16.5,,14.75,14,13.25,,11.75,,10.5,,9.25,24.5,24.5,24.5,24.5
10/1/2015,20.25,19.25,,17.25,,15.5,,14,,12.5,12,11.25,,10,,8.75,,7.75,21.25,21.25,21.25,21.25
