Date,ESM6C 1800 Index,ESM6C 1805 Index,ESM6C 1810 Index,ESM6C 1815 Index,ESM6C 1820 Index,ESM6C 1825 Index,ESM6C 1830 Index,ESM6C 1835 Index,ESM6C 1840 Index,ESM6C 1845 Index,ESM6C 1850 Index,ESM6C 1855 Index,ESM6C 1860 Index,ESM6C 1865 Index,ESM6C 1870 Index,ESM6C 1875 Index,ESM6C 1880 Index,ESM6C 1885 Index,ESM6C 1890 Index,ESM6C 1895 Index,ESM6C 1900 Index,ESM6C 1905 Index,ESM6C 1910 Index,ESM6C 1915 Index,ESM6C 1920 Index,ESM6C 1925 Index,ESM6C 1930 Index,ESM6C 1935 Index,ESM6C 1940 Index,ESM6C 1945 Index,ESM6C 1950 Index,ESM6C 1955 Index,ESM6C 1960 Index,ESM6C 1965 Index,ESM6C 1970 Index,ESM6C 1975 Index,ESM6C 1980 Index,ESM6C 1985 Index,ESM6C 1990 Index,ESM6C 1995 Index,ESM6C 2000 Index,ESM6C 2005 Index,ESM6C 2010 Index,ESM6C 2015 Index,ESM6C 2020 Index,ESM6C 2025 Index,ESM6C 2030 Index,ESM6C 2035 Index,ESM6C 2040 Index,ESM6C 2045 Index,ESM6C 2050 Index,ESM6C 2055 Index,ESM6C 2060 Index,ESM6C 2065 Index,ESM6C 2070 Index,ESM6C 2075 Index,ESM6C 2080 Index,ESM6C 2085 Index,ESM6C 2090 Index,ESM6C 2095 Index,ESM6C 2100 Index,ESM6C 2105 Index,ESM6C 2110 Index,ESM6C 2115 Index,ESM6C 2120 Index,ESM6C 2125 Index,ESM6C 2130 Index,ESM6C 2135 Index,ESM6C 2140 Index,ESM6C 2145 Index,ESM6C 2150 Index,ESM6C 2155 Index,ESM6C 2160 Index,ESM6C 2165 Index,ESM6C 2170 Index,ESM6C 2175 Index,ESM6C 2180 Index,ESM6C 2185 Index,ESM6C 2190 Index,ESM6C 2195 Index,ESM6C 2200 Index,ESM6C 2205 Index,ESM6C 2210 Index,ESM6C 2215 Index,ESM6C 2220 Index,ESM6C 2225 Index,ESM6C 2230 Index,ESM6C 2235 Index,ESM6C 2240 Index,ESM6C 2245 Index,ESM6C 2250 Index,ESM6C 2255 Index,ESM6C 2260 Index,ESM6C 2265 Index,ESM6C 2270 Index,ESM6C 2275 Index,ESM6C 2280 Index,ESM6C 2285 Index,ESM6C 2290 Index,ESM6C 2295 Index,ESM6C 2300 Index,ESM6C 2305 Index,ESM6C 2310 Index,ESM6C 2315 Index,ESM6C 2320 Index,ESM6C 2325 Index,ESM6C 2330 Index,ESM6C 2335 Index,ESM6C 2340 Index
5/6/16,255.5,250.5,245.75,240.75,236,231.25,226.25,221.5,216.75,212,207,202.25,197.5,192.75,188,183.5,178.75,174,169.25,164.75,160,155.5,151,146.25,141.75,137.25,132.75,128.25,124,119.5,115.25,111,106.5,102.5,98.25,94,90,86,82,78.25,74.25,70.5,66.75,63,59.5,55.75,52.5,49,45.5,42.5,39.25,36.25,33.25,30.5,27.75,25.25,22.75,20.5,18.25,16,14.25,12.5,10.75,9.5,8,7,6,4.95,4.15,3.45,2.9,2.45,2.05,1.7,1.45,1.25,1.1,0.95,0.85,0.75,0.65,0.6,0.5,0.45,0.45,0.4,0.35,0.35,0.35,0.3,0.3,0.3,0.25,0.25,0.25,0.2,0.2,0.2,0.15,0.15,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.1,0.05
5/5/16,247.5,242.75,238,233,228.25,223.5,218.75,214,209.25,204.5,200,195.25,190.5,185.75,181,176.5,172,167.25,162.75,158,153.5,149,144.5,140,135.5,131.25,126.75,122.5,118.25,114,109.75,105.5,101.5,97.25,93.25,89.5,85.5,81.5,77.75,74,70.25,66.5,63,59.5,56,52.5,49.5,46.25,43,40,37,34,31.25,28.5,26,23.5,21.25,19,17,15.25,13.5,11.75,10.25,8.75,7.5,6.5,5.5,4.75,4.05,3.45,2.9,2.45,2.05,1.75,1.45,1.25,1.1,0.95,0.85,0.75,0.65,0.55,0.5,0.45,0.4,0.35,0.35,0.3,0.3,0.3,0.3,0.3,0.25,0.25,0.25,0.2,0.2,0.2,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.05
5/4/16,250.75,246,241.25,236.5,231.5,227,222,217.5,212.75,208,203,198.5,193.75,189,184.25,179.5,175,170.5,165.75,161.25,156.75,152.25,147.75,143.25,139,134.5,130,125.75,121.5,117,112.75,108.5,104.5,100.25,96.25,92.25,88.5,84.5,80.75,77,73,69.5,65.75,62,58.5,55.25,51.75,48.5,45.5,42.25,39.25,36.5,33.5,31,28.25,25.75,23.5,21,19,17,15,13.5,11.75,10.25,9,7.75,6.75,5.75,4.95,4.25,3.6,3.05,2.55,2.15,1.8,1.55,1.35,1.15,1,0.9,0.8,0.7,0.65,0.6,0.55,0.5,0.45,0.45,0.4,0.35,0.35,0.35,0.3,0.3,0.3,0.25,0.25,0.25,0.2,0.2,0.2,0.2,0.15,0.15,0.15,0.15,0.15,0.1,0.1
5/3/16,260.5,255.75,251,246,241.25,236.5,231.75,227,222.25,217.5,212.75,208,203.25,198.5,194,189.25,184.5,179.75,175,170.5,166,161.25,156.75,152.25,147.75,143.25,138.75,134.25,130,125.5,121.25,117,112.75,108.5,104.25,100.25,96,92,88.25,84.25,80.25,76.5,72.75,69,65.25,61.75,58.25,54.75,51.5,48,45,41.75,38.75,35.75,33,30.25,27.5,25,22.5,20.25,18.25,16.25,14.25,12.5,11,9.5,8.25,7,6,5.25,4.4,3.7,3.1,2.6,2.2,1.85,1.6,1.35,1.2,1.05,0.9,0.8,0.7,0.6,0.55,0.5,0.45,0.4,0.4,0.35,0.35,0.35,0.3,0.3,0.3,0.25,0.25,0.25,0.25,0.2,0.2,0.2,0.2,0.2,0.15,0.15,0.15,0.15,0.15
5/2/16,277.25,272.5,267.5,262.75,258,253,248.25,243.5,238.5,233.75,229,224.25,219.5,214.5,210,205.25,200.5,195.75,191,186.5,181.75,177,172.25,167.75,163,158.5,154,149.25,144.75,140.25,135.75,131.5,127,122.5,118.25,114,109.5,105.25,101,96.75,92.75,88.75,84.75,81,77,73.25,69.5,65.75,62,58.25,54.75,51.25,47.75,44.5,41.5,38.25,35.25,32.5,29.5,27,24.5,22,19.5,17.5,15.5,13.5,11.75,10.25,8.75,7.5,6.25,5.25,4.45,3.7,3.1,2.6,2.2,1.85,1.6,1.35,1.2,1.05,0.95,0.85,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.4,0.4,0.4,0.35,0.35,0.35,0.3,0.3,0.3,0.25,0.25,0.25,0.25,0.2,0.2,0.2,0.2
4/29/16,263.5,258.75,254,249.25,244.5,239.5,234.75,230,225.25,220.5,216,211.25,206.5,202,197.25,192.5,187.75,183.25,178.5,174,169.5,164.75,160.25,155.75,151.25,147,142.5,138,133.75,129.5,125.25,121,116.75,112.5,108.25,104,100,96,92,88,84,80.25,76.5,72.75,69,65.5,61.75,58.25,54.75,51.5,48,45,41.75,38.75,36,33,30.25,27.75,25.25,22.75,20.5,18.5,16.5,14.5,13,11.25,10,8.5,7.5,6.25,5.5,4.55,3.85,3.25,2.7,2.3,1.95,1.7,1.45,1.25,1.1,0.95,0.85,0.75,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.35,0.3,0.3,0.25,0.25,0.25,0.25,0.25,0.2,0.2,0.2,0.2,0.2,0.2,0.15,0.15,0.15,0.15
4/28/16,276.25,271.5,266.5,261.75,257,252,247.25,242.5,237.5,232.75,228,223.5,218.75,214,209.25,204.5,200,195.25,190.5,186,181.25,176.75,172,167.5,163,158.5,154,149.5,145,140.5,136,131.75,127.25,123,118.75,114.5,110,106,101.75,97.75,93.5,89.5,85.5,81.75,78,74.25,70.5,66.75,63.25,59.75,56.25,52.75,49.5,46.25,43,40,37,34,31.25,28.5,26,23.5,21.25,19.25,17.25,15.25,13.5,12,10.5,9,7.75,6.75,5.75,4.95,4.2,3.6,3.1,2.65,2.25,1.95,1.7,1.5,1.3,1.15,1.05,0.95,0.85,0.8,0.75,0.65,0.65,0.6,0.55,0.5,0.5,0.45,0.4,0.4,0.35,0.35,0.35,0.3,0.3,0.3,0.3,0.25,0.25,0.25,0.25
4/27/16,293.5,288.5,283.5,278.75,274,269,264.25,259.25,254.5,249.5,244.75,240,235,230.5,225.5,220.75,216,211.25,206.5,201.75,197,192.5,187.75,183,178.25,173.5,169,164.5,159.75,155.25,150.75,146.25,141.75,137.25,132.75,128.5,124,119.5,115.25,111,106.75,102.5,98.25,94,90,86,82,78.25,74.5,70.5,66.75,63,59.5,56,52.5,49,45.75,42.5,39.5,36.5,33.75,31,28.25,25.5,23,20.75,18.5,16.5,14.75,13,11.5,10,8.75,7.5,6.5,5.5,4.8,4.15,3.55,3.05,2.65,2.3,2.05,1.8,1.6,1.45,1.3,1.2,1.1,1,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.6,0.55,0.55,0.55,0.5,0.5,0.5,0.45,0.45,0.4,0.4,0.4
4/26/16,291.5,286.5,281.5,276.75,272,267,262.25,257.5,252.75,248,243,238.25,233.5,228.5,223.75,219,214.25,209.5,204.75,200,195.5,190.75,186,181.5,177,172.25,167.75,163,158.5,154,149.5,145,140.5,136,131.5,127,122.75,118.25,114,109.75,105.5,101.25,97,93,89,85,81,77.25,73.5,69.75,66,62.25,58.75,55.25,51.75,48.5,45.25,42,39,36.25,33.25,30.5,27.75,25.25,22.75,20.5,18.25,16.25,14.5,12.75,11.25,10,8.5,7.5,6.5,5.5,4.7,4.05,3.5,3.05,2.65,2.35,2.05,1.85,1.65,1.5,1.35,1.25,1.1,1.05,0.95,0.9,0.8,0.75,0.75,0.7,0.7,0.65,0.65,0.65,0.6,0.6,0.55,0.5,0.5,0.45,0.4,0.4,0.4
4/25/16,286.75,281.75,277,272,267.25,262.5,257.5,252.75,248,243.25,238.5,233.5,228.75,224,219.25,214.5,210,205.25,200.5,195.75,191,186.5,181.75,177.25,172.5,168,163.5,159,154.5,150,145.5,141,136.5,132,127.75,123.5,119,114.75,110.5,106.5,102.25,98,94,90,86,82.25,78.5,74.5,70.75,67,63.5,59.75,56.25,52.75,49.5,46.25,43,40,37,34,31.25,28.5,26,23.5,21.25,19,17,15.25,13.5,12,10.5,9,8,6.75,6,5,4.4,3.8,3.35,2.9,2.55,2.25,2,1.8,1.6,1.45,1.3,1.2,1.1,1.05,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.65,0.6,0.55,0.55,0.5,0.5,0.5,0.45,0.45,0.45,0.4,0.4
4/22/16,289.5,284.5,279.75,274.75,270,265.25,260.5,255.5,250.75,246,241.25,236.5,231.5,226.75,222,217.25,212.5,207.75,203,198.25,193.5,189,184.25,179.75,175.25,170.5,166,161.5,157,152.5,148,143.5,139,134.5,130,125.75,121.5,117,112.75,108.5,104.5,100.25,96.25,92.25,88.25,84.25,80.25,76.5,72.75,69,65.5,61.75,58.25,54.75,51.25,48,44.75,41.5,38.5,35.5,32.75,30,27.5,25,22.5,20.25,18,16,14.25,12.5,11,9.75,8.5,7.25,6.25,5.5,4.7,4.05,3.5,3.05,2.65,2.35,2.05,1.85,1.65,1.5,1.35,1.25,1.15,1.05,1,0.95,0.9,0.85,0.8,0.8,0.75,0.7,0.7,0.65,0.65,0.6,0.6,0.55,0.55,0.5,0.5,0.5,0.45
4/21/16,286.75,282,277,272.25,267.5,262.75,258,253,248.25,243.5,238.75,234,229,224.5,219.75,215,210.25,205.5,201,196.25,191.75,187,182.5,178,173.5,168.75,164.25,159.75,155.25,150.75,146.25,141.75,137.5,133,128.75,124.5,120,116,111.75,107.5,103.5,99.25,95.25,91.25,87.25,83.5,79.5,76,72,68.5,64.75,61.25,57.75,54.5,51,48,44.75,41.75,38.75,35.75,33,30.25,27.75,25.25,23,20.75,18.5,16.75,14.75,13.25,11.5,10.25,9,8,7,6,5.25,4.55,3.95,3.45,3,2.65,2.35,2.1,1.85,1.65,1.5,1.35,1.25,1.15,1.05,1,0.95,0.9,0.85,0.85,0.8,0.75,0.75,0.7,0.65,0.65,0.6,0.55,0.55,0.5,0.5,0.5,0.45
4/20/16,301.5,296.5,291.75,286.75,282,277,272.25,267.5,262.5,257.75,253,248.25,243.5,238.5,233.75,229,224.25,219.5,214.75,210,205.25,200.5,196,191.25,186.5,182,177.5,173,168.25,163.75,159.25,154.75,150.25,145.75,141.25,136.75,132.5,128,123.5,119.25,115,110.75,106.5,102.5,98.5,94.25,90.25,86.5,82.5,78.5,75,71,67.5,63.75,60,56.5,53.25,49.75,46.5,43.5,40.25,37.25,34.5,31.75,29,26.5,24.25,22,19.75,17.5,15.75,14,12.25,10.75,9.5,8.25,7.25,6.25,5.5,4.8,4.2,3.65,3.25,2.85,2.55,2.3,2.1,1.9,1.75,1.6,1.5,1.35,1.3,1.2,1.1,1.05,1,0.95,0.9,0.85,0.85,0.8,0.75,0.75,0.7,0.7,0.65,0.6,0.6
4/19/16,297.25,292.5,287.5,282.75,278,273,268.25,263.5,258.5,253.75,249,244.25,239.5,234.75,230,225,220.25,215.5,210.75,206,201.5,196.75,192,187.5,183,178.25,173.75,169.25,164.5,160,155.5,151,146.5,142,137.75,133.25,129,124.75,120.5,116,112,107.75,103.5,99.5,95.5,91.5,87.5,83.5,79.5,76,72,68.5,64.75,61.25,57.75,54.25,51,47.5,44.5,41.25,38.25,35.5,32.5,30,27.25,25,22.5,20.25,18.25,16.25,14.5,12.75,11,9.75,8.5,7.25,6.25,5.5,4.75,4.15,3.6,3.15,2.8,2.5,2.2,2,1.8,1.6,1.5,1.35,1.25,1.15,1.1,1,0.95,0.9,0.85,0.8,0.8,0.75,0.75,0.7,0.7,0.65,0.65,0.6,0.6,0.6,0.55
4/18/16,290.5,285.75,281,276,271.25,266.5,261.5,256.75,252,247.25,242.5,237.5,232.75,228,223.5,218.75,214,209.25,204.5,200,195.25,190.5,186,181.5,176.75,172.25,167.75,163,158.5,154,149.5,145,140.75,136.25,132,127.75,123.5,119.25,115,110.75,106.5,102.5,98.5,94.25,90.25,86.25,82.25,78.5,74.75,71,67.25,63.75,60.25,56.75,53.25,50,46.75,43.5,40.5,37.5,34.5,31.75,29,26.5,24,21.75,19.5,17.5,15.5,13.75,12.25,10.75,9.25,8,7,6,5,4.4,3.8,3.3,2.85,2.5,2.2,1.95,1.75,1.55,1.4,1.3,1.2,1.1,1,0.95,0.9,0.85,0.8,0.8,0.75,0.7,0.7,0.65,0.65,0.6,0.6,0.55,0.55,0.5,0.5,0.5,0.45
4/15/16,280,275.5,270.5,265.75,261,256.25,251.5,246.5,242,237.25,232.5,227.75,223,218.5,213.75,209,204.5,199.75,195.25,190.5,186,181.5,176.75,172.25,167.75,163.5,159,154.5,150.25,145.75,141.5,137,132.75,128.5,124,120,115.75,111.5,107.5,103.5,99.5,95.5,91.5,87.5,83.75,80,76.25,72.5,68.75,65.25,61.75,58.25,55,51.5,48.25,45,42,39,36,33.25,30.5,28,25.5,23,20.75,18.75,16.75,15,13.25,11.75,10.25,9,7.75,6.75,5.75,4.95,4.25,3.6,3.1,2.65,2.3,2,1.7,1.5,1.35,1.2,1.1,1,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.6,0.55,0.5,0.5,0.45,0.45,0.4,0.4,0.4,0.35,0.35,0.35,0.35,0.35
4/14/16,282,277,272.25,267.5,262.75,258,253.25,248.5,243.75,239,234.5,229.75,225,220.25,215.5,211,206.5,201.75,197.25,192.5,188,183.5,179,174.5,170,165.5,161,156.5,152.25,147.75,143.5,139.25,135,130.5,126.5,122.25,118,114,109.75,105.75,101.5,97.5,93.75,89.75,86,82.25,78.5,74.75,71.25,67.5,64,60.5,57,53.75,50.5,47.25,44.25,41.25,38.25,35.5,32.75,30,27.5,25,22.75,20.5,18.5,16.5,14.75,13,11.5,10.25,9,7.75,6.75,5.75,4.95,4.25,3.65,3.15,2.7,2.35,2.05,1.8,1.6,1.4,1.25,1.15,1.05,0.95,0.9,0.8,0.75,0.7,0.65,0.65,0.6,0.55,0.55,0.5,0.45,0.45,0.4,0.4,0.4,0.35,0.35,0.35,0.35
4/13/16,281.5,276.5,271.75,267,262.25,257.5,252.75,248,243.5,238.75,234,229.25,224.5,220,215.25,210.5,206,201.5,196.75,192.25,187.5,183,178.5,174,169.5,165,160.75,156.5,152,147.5,143.25,139,134.75,130.5,126.5,122.25,118,114,110,105.75,101.75,97.75,93.75,90,86,82.25,78.5,75,71.25,67.75,64.25,60.75,57.25,54,50.75,47.5,44.5,41.5,38.5,35.5,33,30.25,27.75,25.25,23,20.75,18.75,16.75,14.75,13,11.5,10,8.5,7.5,6.5,5.5,4.7,4.05,3.45,2.95,2.5,2.15,1.85,1.6,1.4,1.25,1.1,1,0.9,0.8,0.75,0.7,0.65,0.6,0.55,0.55,0.5,0.45,0.45,0.4,0.4,0.4,0.35,0.35,0.35,0.3,0.3,0.3,0.3
