Date,ESM6P 1805 Index,ESM6P 1810 Index,ESM6P 1815 Index,ESM6P 1820 Index,ESM6P 1825 Index,ESM6P 1830 Index,ESM6P 1835 Index,ESM6P 1840 Index,ESM6P 1845 Index,ESM6P 1850 Index,ESM6P 1855 Index,ESM6P 1860 Index,ESM6P 1865 Index,ESM6P 1870 Index,ESM6P 1875 Index,ESM6P 1880 Index,Open,High,Low,Close
2/24/2016,48.5,49.5,50.75,52,53.25,54.5,55.75,57,58.5,60,61.25,62.75,64.25,66,67.5,69,54.5,60,46.75,47.25
2/23/2016,52.25,53.5,55,56.25,57.5,59,60.5,61.75,63.25,64.75,66.25,68,69.5,71,72.75,74.5,46.5,50.75,44.5,51
2/22/2016,45.5,46.5,47.75,49,50,51.25,52.5,54,55.25,56.5,58,59.25,60.75,62.25,63.75,65.25,51.25,51.25,43,44.5
2/19/2016,54.25,55.5,57,58.25,59.5,61,62.5,64,65.5,67,68.5,70,71.75,73.5,75,77,56,60,53.25,53
2/18/2016,56.25,57.5,58.75,60,61.5,63,64.25,65.75,67.25,68.75,70.5,72,73.5,75.25,77,78.75,51.25,56.25,51.25,55
2/17/2016,56.25,57.5,58.75,60,61.5,63,64.25,65.75,67.25,68.75,70.25,71.75,73.5,75,76.75,78.5,69.5,69.5,54,55
2/16/2016,68.75,70.25,71.75,73.5,75,76.5,78.25,80,81.75,83.5,85.25,87,89,91,92.75,94.75,70,74.25,67,67.25
2/12/2016,83.25,85,86.5,88.5,90.25,92,94,95.75,97.75,99.75,101.75,104,106,108.25,110.5,112.5,87,90.25,87,81.5
2/11/2016,98.25,100.25,102.25,104.25,106.5,108.5,110.75,113,115,117.5,119.75,122,124.5,127,129.5,132,92,104.5,92,96.25
2/10/2016,87.25,89,91,92.75,94.75,96.75,98.75,100.75,102.75,105,107,109.25,111.25,113.5,116,118.25,76,79,76,85.5
2/9/2016,87,88.75,90.5,92.5,94.5,96.25,98.25,100.25,102.5,104.5,106.5,108.75,111,113.25,115.5,117.75,90.5,91.25,86,85.25
2/8/2016,85,86.75,88.5,90.5,92.25,94.25,96.25,98.25,100.25,102.25,104.5,106.5,108.75,110.75,113,115.5,71,97,70.75,83.25
2/5/2016,74.25,75.75,77.5,79,80.75,82.5,84.25,86,88,89.75,91.75,93.75,95.75,97.75,99.75,102,62.5,71.25,60.5,72.5
2/4/2016,62.5,64,65.25,66.75,68.25,69.75,71.25,72.75,74.25,76,77.5,79.25,81,82.75,84.5,86.25,59.5,63.75,57,61.25
2/3/2016,61.5,62.75,64,65.5,67,68.5,70,71.5,73,74.5,76.25,78,79.5,81.25,83,85,65.5,71.5,60,60
2/2/2016,65,66.5,68,69.5,71,72.5,74,75.5,77.25,79,80.5,82.25,84,85.75,87.75,89.5,57.25,64.5,57.25,63.5
2/1/2016,53,54.25,55.5,56.5,58,59.25,60.5,62,63.25,64.75,66,67.5,69,70.75,72.25,74,54,57.5,50,51.75
1/29/2016,54,55,56.25,57.5,59,60.25,61.5,63,64.25,65.75,67.25,68.75,70.25,71.75,73.5,75,68.75,68.75,55.25,52.75
1/28/2016,70.5,72,73.75,75.25,77,78.75,80.5,82,84,85.75,87.5,89.5,91.25,93.25,95.25,97.25,71.25,71.5,65,69
1/27/2016,74.5,76,77.5,79.25,81,82.5,84.25,86,88,89.75,91.5,93.5,95.5,97.5,99.5,101.75,70.25,71,64.5,73
1/26/2016,67,68.5,70,71.5,73.25,74.75,76.5,78,79.75,81.5,83,85,86.75,88.5,90.5,92.25,82.25,82.25,69,65.75
1/25/2016,77.75,79.5,81,82.75,84.5,86.25,88,89.75,91.5,93.5,95.5,97.25,99.25,101.25,103.5,105.5,64.75,75.25,64.75,76.25
1/22/2016,67.5,68.75,70.25,71.75,73.25,74.75,76.25,78,79.5,81,82.75,84.5,86.25,88,90,91.75,70,73,68,66
1/21/2016,85.5,87.25,89,90.75,92.5,94.25,96,98,100,101.75,103.75,105.75,108,110,112,114.25,84,84,84,84
1/20/2016,87.75,89.5,91.25,93,94.75,96.5,98.5,100.5,102.5,104.5,106.5,108.5,110.5,112.75,115,117,77.75,102.75,77.75,86
1/19/2016,80.25,82,83.5,85,86.75,88.5,90.25,92,93.75,95.5,97.5,99.5,101.5,103.5,105.5,107.5,84.75,86.25,71,78.75
1/15/2016,82,83.5,85.25,86.75,88.5,90.25,92,93.75,95.5,97.25,99.25,101,103,105,107,109,75.5,91.25,75.5,80.5
1/14/2016,66.25,67.5,69,70.25,71.75,73.25,74.75,76.25,77.75,79.25,81,82.5,84,85.75,87.5,89.25,75.5,75.5,64,65
1/13/2016,78.5,80,81.75,83.25,85,86.5,88.25,90,91.75,93.5,95.5,97.25,99.25,101,103,105,55,77.75,55,77
1/12/2016,61.75,63,64.5,65.75,67,68.5,70,71.5,73,74.5,76,77.5,79.25,80.75,82.5,84.25,60.5,65.5,57.75,60.5
1/11/2016,67.5,69,70.25,71.75,73,74.5,76,77.5,79,80.75,82.25,84,85.5,87.25,89,90.75,74.25,77,66.75,66.25
1/8/2016,73.25,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88.25,90,91.75,93.5,95.25,97.25,59,68,57.25,71.75
1/7/2016,65,66.5,67.75,69,70.5,71.75,73.25,74.5,76,77.5,79,80.5,82.25,83.75,85.5,87,53.25,64,53.25,63.75
1/6/2016,48.25,49.25,50.25,51.25,52.5,53.5,54.5,55.75,57,58,59.25,60.5,61.75,63,64.5,65.75,50,52,45.5,47.25
1/5/2016,42.25,43,44,45,46,47,48,49,50,51,52,53,54.25,55.25,56.5,57.75,45.75,45.75,44.25,41.25
1/4/2016,45,46,47,48,49,50,51,52,53,54,55.25,56.25,57.5,58.5,59.75,61,48.25,49,46.5,44.25
12/31/2015,39,39.75,40.5,41.5,42.25,43,44,45,45.75,46.75,47.5,48.5,49.5,50.5,51.5,52.5,36,38.5,35,38.25
12/30/2015,35,35.75,36.5,37.25,38,39,39.75,40.5,41.25,42,43,44,44.75,45.75,46.5,47.5,31.5,33,31.5,34.25
12/29/2015,31.5,32.25,33,33.75,34.5,35,35.75,36.5,37.5,38.25,39,39.75,40.5,41.5,42.25,43.25,31.5,31.75,30.75,31
12/28/2015,36,36.75,37.5,38.5,39.25,40,40.75,41.5,42.5,43.5,44.25,45.25,46,47,48,49,35.75,35.75,35.75,35.25
12/24/2015,36.5,37.25,38,38.75,39.5,40.5,41.25,42,43,44,44.75,45.75,46.5,47.5,48.5,49.5,35.75,35.75,35.75,35.75
12/23/2015,36.25,37,37.75,38.5,39.25,40,41,41.75,42.5,43.5,44.5,45.25,46.25,47,48,49,36.75,36.75,35.75,35.5
12/22/2015,39.75,40.5,41.25,42,43,44,44.75,45.75,46.5,47.5,48.5,49.5,50.5,51.5,52.75,53.75,40.5,40.5,40.5,39
12/21/2015,46.5,47.25,48.25,49,50,51,52,53,54,55.25,56.25,57.5,58.5,59.75,61,62.25,51.75,51.75,46.25,45.5
12/18/2015,,55,,57.25,58.25,59.5,60.5,61.75,63,64,65.25,66.5,67.75,69,70.5,71.75,46,50,46,53
12/17/2015,,47,,48.75,49.5,50.5,,52.5,,54.5,,56.5,,58.75,60,61,45,45,45,45
12/16/2015,,38.25,,39.75,40.5,41.25,,43,,44.5,,46.25,,48.25,49,50,40.75,41.5,40.75,36.75
12/15/2015,,46,,48,48.75,49.75,,51.75,,53.75,,55.75,,58,59,60.25,43.5,45.5,43.5,44.5
12/14/2015,,53.5,,55.5,56.5,57.75,,60,,62,,64.5,,66.75,68,69.25,56,59.5,56,51.5
12/11/2015,,59,,61,62,63.25,,65.5,,67.75,,70.25,,72.75,74,75.25,48,50,47,57
12/10/2015,,45.75,,47.5,48.5,49.25,,51.25,,53,,55,,57.25,58.25,59.5,42.75,42.75,41.75,44
12/9/2015,,47,,48.75,49.5,50.5,,52.5,,54.5,,56.5,,58.75,59.75,61,45.25,45.25,45.25,45.25
12/8/2015,,42.75,,44.25,45,46,,47.75,,49.5,,51.5,,53.5,54.5,55.5,41,41,41,41
12/7/2015,,37,,38.5,39.5,40,,41.75,,43.25,,45,,46.75,47.75,48.5,35.5,38,35.5,35.75
12/4/2015,,35.75,,37.25,38,38.75,,40.25,,41.75,,43.5,,45,46,47,38.75,40,38.75,34.5
12/3/2015,,45,,46.75,47.5,48.5,,50.25,,52.25,,54.25,,56.25,57.25,58.25,39,39,39,43.25
12/2/2015,,38.25,,39.75,40.5,41.25,,43,,44.5,,46.25,,48,49,50,33,33,33,37
12/1/2015,,34.75,,36,36.75,37.5,,39,,40.5,,42,,43.5,44.5,45.25,36.25,36.5,36,33.5
11/30/2015,,40,,41.5,42.25,43,,44.5,,46.25,,48,,49.75,50.75,51.75,38.5,38.5,38.5,38.5
11/27/2015,,38.25,,39.75,40.5,41.25,,43,,44.5,,46,,47.75,48.75,49.5,37,37,37,36.75
11/25/2015,,38.75,,40.25,41,42,,43.5,,45.25,,47,,48.75,49.5,50.5,36.75,36.75,36.75,37.5
11/24/2015,,40.5,,42,42.75,43.5,,45.25,,47,,48.5,,50.5,51.25,52.25,39,42.75,39,39
11/23/2015,,40,,41.5,42.25,43,,44.75,,46.5,,48,,50,50.75,51.75,38,38,38,38.5
11/20/2015,,40.5,,42,42.75,43.5,,45,,46.75,,48.5,,50.25,51.25,52.25,40.25,40.25,40.25,39
11/19/2015,,43.25,,45,45.75,46.5,,48.25,,50,,52,,53.75,54.75,55.75,41.25,41.25,40.75,41.75
11/18/2015,,41.5,,43,43.75,44.5,,46.5,,48.25,,50,,51.75,52.75,53.75,48.25,48.75,48.25,40
11/17/2015,,48.75,,50.5,51.5,52.5,,54.5,,56.5,,58.5,,60.5,61.5,62.75,48.25,48.75,48.25,47
11/16/2015,,48.25,,50,51,52,,54,,56,,58,,60.25,61.5,62.5,46.5,46.5,46.5,46.5
11/13/2015,,57.75,,60,61,62,,64.25,,66.5,,69,,71.5,72.75,74,52,53,52,55.75
11/12/2015,,51,,52.75,53.75,54.75,,56.75,,58.75,,61,,63.25,64.25,65.5,39.25,39.25,39.25,49
11/11/2015,,43,,44.5,45.25,46.25,,48,,49.75,,51.5,,53.5,54.5,55.5,39.25,39.25,39.25,41.25
11/10/2015,,40.5,,42,43,43.75,,45.5,,47.25,,49,,51,51.75,52.75,40.5,40.5,39,39
11/9/2015,,43.25,,44.75,45.5,46.5,,48.25,,50,,52,,53.75,54.75,55.75,37.75,40.25,37.75,41.5
11/6/2015,,38.25,,39.75,40.5,41.25,,42.75,,44.5,,46,,47.75,48.75,49.5,37,37,37,37
11/5/2015,,40,,41.5,42,43,,44.5,,46,,47.75,,49.5,50.5,51.25,38.5,38.5,38.5,38.5
11/4/2015,,40.25,,41.75,42.5,43.25,,45,,46.5,,48.25,,50,51,51.75,35.25,35.5,35.25,39
11/3/2015,,37.75,,39.25,40,40.75,,42.25,,43.75,,45.5,,47,48,48.75,35.25,35.5,35.25,36.5
11/2/2015,,38.25,,39.75,40.5,41.25,,42.75,,44.5,,46,,47.75,48.75,49.5,36.75,36.75,36.75,36.75
10/30/2015,,44,,45.75,46.5,47.5,,49,,51,,52.75,,54.75,55.75,56.75,41.5,41.5,41,42.5
10/29/2015,,42.5,,44,45,45.75,,47.5,,49.25,,51,,52.75,53.75,54.75,41.25,41.5,41.25,41
10/28/2015,,42,,43.5,44.25,45,,46.75,,48.5,,50.25,,52,53,54,44.5,44.5,44.5,40.5
10/27/2015,,47,,49,49.75,50.75,,52.5,,54.5,,56.5,,58.5,59.5,60.5,44.75,44.75,44.75,45.5
10/26/2015,,47.25,,49,50,50.75,,52.75,,54.75,,56.75,,58.75,59.75,61,44.75,44.75,44.75,45.5
10/23/2015,,45.25,,47,47.75,48.75,,50.5,,52.5,,54.5,,56.5,57.5,58.5,48.75,48.75,48.75,43.5
10/22/2015,,46.75,,48.5,49.5,50.5,,52.25,,54.25,,56.5,,58.5,59.5,60.75,48.75,48.75,48.75,45
10/21/2015,,59.5,,61.75,62.75,64,,66.25,,68.5,,71,,73.5,75,76.25,50.75,50.75,50,57.5
10/20/2015,,55.25,,57.5,58.5,59.5,,61.75,,64,,66.5,,68.75,70,71.25,50.75,50.75,50,53.25
10/19/2015,,52.75,,54.75,55.75,56.75,,59,,61.25,,63.5,,65.75,67,68.25,54.75,54.75,54.5,50.75
10/16/2015,,56,,58,59,60.25,,62.5,,64.75,,67,,69.5,70.75,72,54,54,54,54
10/15/2015,,58.25,,60.25,61.5,62.5,,64.75,,67,,69.5,,72,73.25,74.5,56.25,56.25,56.25,56.25
10/14/2015,,69.75,,72.25,73.5,74.75,,77.5,,80,,83,,85.75,87.25,88.75,61.5,61.5,61.5,67.25
10/13/2015,,66.5,,68.75,70,71.25,,73.75,,76.5,,79,,82,83.25,84.75,61.5,61.5,61.5,64
10/12/2015,,60,,62.25,63.25,64.5,,66.75,,69,,71.5,,74.25,75.5,76.75,58,58,58,58
10/9/2015,,64,,66.25,67.25,68.5,,71,,73.5,,76,,78.5,80,81.25,61.75,61.75,61.75,61.75
10/8/2015,,64,,66.5,67.5,68.75,,71,,73.5,,76,,78.75,80,81.5,70,71,70,62
10/7/2015,,70.75,,73.25,74.5,75.75,,78.5,,81.25,,84,,86.75,88.25,89.75,70,71,70,68.5
10/6/2015,,77,,79.75,81,82.5,,85.25,,88,,91,,94.25,95.75,97.5,74,74,74,74.5
10/5/2015,,75.5,,78,79.25,80.75,,83.5,,86.25,,89.25,,92.25,93.75,95.5,85,85,71.25,73
10/2/2015,,87.5,,90.25,91.75,93.25,,96.5,,99.5,,103,,106.25,108,109.75,84.5,84.5,84.5,84.5
10/1/2015,,97.25,,100.5,102,103.75,,107,,110.5,,114.25,,118,119.75,121.75,98.75,98.75,98.75,94
9/30/2015,,101,,104.5,106,107.75,,111.25,,114.75,,118.5,,122.25,124,126,111,111,99,98
9/29/2015,,114.75,,118.5,120.5,122.25,,126,,130,,134.25,,138.5,140.5,142.5,108,116.5,108,111.25
9/28/2015,,116.5,,120.25,122,124,,128,,132,,136.25,,140.5,142.75,145,114.25,114.25,114.25,113
9/25/2015,,97.5,,100.5,102.25,104,,107.25,,110.5,,114.25,,117.75,119.5,121.5,94.5,94.5,94.5,94.5
9/24/2015,,97,,100.25,101.75,103.5,,106.75,,110.25,,113.75,,117.5,119.25,121.25,98,98,98,94
9/23/2015,,92,,95,96.5,98.25,,101.5,,104.75,,108.25,,111.75,113.5,115.5,89,89,89,89
9/22/2015,,93,,96,97.75,99.25,,102.5,,105.75,,109.25,,112.75,114.5,116.25,89.5,89.5,89.5,90.25
9/21/2015,,80.75,,83.5,84.75,86.25,,89,,92,,95,,98,99.75,101.25,78,78,78,78
9/18/2015,,89,,91.75,93.25,94.75,,97.75,,100.75,,104,,107.25,109,110.5,86,86,86,86
9/17/2015,,80.25,,82.75,84,85.5,,88.25,,91,,94,,97,98.5,100,75.5,75.5,75.5,77.75
9/16/2015,,76.5,,79,80.5,81.75,,84.25,,87,,90,,92.75,94.25,95.75,81.25,82,74.5,74
9/15/2015,,85.75,,88.5,90,91.25,,94,,97,,100,,103,104.75,106.25,96.5,97.25,82.75,83.25
9/14/2015,,98.25,,101.25,102.75,104.25,,107.5,,110.5,,114,,117.5,119,120.75,95.25,98,88.75,95.25
9/11/2015,,95.5,,98.5,100,101.5,,104.5,,107.75,,111,,114.25,116,117.75,92.5,100.75,92.75,92.5
9/10/2015,,100,,103,104.5,106.25,,109.25,,112.5,,116,,119.25,121,122.75,103,103,97,97.25
9/9/2015,,103.25,,106.25,107.75,109.25,,112.5,,116,,119.25,,122.75,124.5,126.25,84.75,102.25,84.5,100.25
9/8/2015,,96,,99,100.5,102,,105,,108,,111.25,,114.5,116,117.75,93.25,112,93.25,93.25
9/4/2015,,114,,117.25,119,120.5,,124,,127.5,,131,,134.75,136.5,138.5,111,116.75,108,111
9/3/2015,,103.25,,106.25,107.75,109.5,,112.5,,115.75,,119,,122.5,124.25,126,98,101.75,89,100.5
9/2/2015,,102,,105,106.5,108.25,,111.25,,114.5,,118,,121.25,123,124.75,99.25,116.75,99.25,99.25
9/1/2015,,117,,120.5,122,123.75,,127.25,,130.75,,134.25,,138,140,141.75,108,122,106.75,114
8/31/2015,,94.75,,97.5,99,100.5,,103.25,,106.25,,109.5,,112.5,114,115.75,92,93.5,87,92
8/28/2015,,86,,88.5,89.75,91.25,,94,,96.75,,99.75,,102.75,104.25,105.75,84.5,91,82.25,83.25
8/27/2015,,82.5,,85,86.5,87.75,,90.5,,93.25,,96,,99,100.5,102,80,95,77.75,80
8/26/2015,,97.25,,100.25,101.75,103.25,,106.5,,109.5,,113,,116.25,118,119.75,121.75,122.75,94,94.25
8/25/2015,,124,,127.5,129.25,131.25,,135,,139,,143,,147,149.25,151.5,114.75,124.75,114.75,120.25
8/24/2015,,125.25,,129,130.75,132.5,,136.5,,140.5,,144.5,,148.5,150.75,153,87,123.75,87,121.75
8/21/2015,,85,,87.75,89.25,90.5,,93.5,,96.5,,99.5,,102.75,104.25,106,66.5,83,65.25,82.5
8/20/2015,,66.5,,68.5,69.75,71,,73.25,,75.75,,78.25,,81,82.25,83.75,58.5,63.5,57,64.25
8/19/2015,,53,,54.75,55.75,56.75,,58.75,,60.75,,62.75,,65,66,67,46.25,52.75,46,51.25
8/18/2015,,48.5,,50.25,51,52,,53.75,,55.5,,57.5,,59.5,60.5,61.5,47,47,45.5,47
8/17/2015,,46.75,,48.5,49.25,50,,51.75,,53.5,,55.5,,57.5,58.5,59.5,45.25,45.5,45.25,45
8/14/2015,,49,,50.75,51.75,52.5,,54.5,,56.25,,58.25,,60.5,61.5,62.5,47.25,50.25,48,47.25
8/13/2015,,51,,53,53.75,54.75,,56.75,,58.75,,60.75,,63,64,65,47.25,50.75,47,49.25
