EOD/CHNR,"China Natural Resources Inc (CHNR) Stock Prices, Dividends and Splits"
EOD/HCOM,"Hawaiian Telcom Holdco Inc. (HCOM) Stock Prices, Dividends and Splits"
EOD/COOL,"Majesco Entertainment Co. (COOL) Stock Prices, Dividends and Splits"
EOD/NGD,"New Gold (NGD) Stock Prices, Dividends and Splits"
EOD/GDL,"Goodfellow Inc (GDL) Stock Prices, Dividends and Splits"
EOD/FSI,"Flexible Solutions International Inc. (FSI) Stock Prices, Dividends and Splits"
EOD/HTF,"Horizon Technology Finance Corp. Sr Nt (HTF) Stock Prices, Dividends and Splits"
EOD/MTT,"Western Asset Municipal Defined Opportunity Trust Inc. (MTT) Stock Prices, Dividends and Splits"
EOD/NRF_P_A,"NorthStar Realty Finance Corp 8.75% Pfd Ser A (NRF_P_A) Stock Prices, Dividends and Splits"
EOD/AFW,"American Financial Group Inc Sr Nt (AFW) Stock Prices, Dividends and Splits"
EOD/DNN,"Denison Mines Corp. (DNN) Stock Prices, Dividends and Splits"
EOD/CDK,"CDK Global Inc (CDK) Stock Prices, Dividends and Splits"
EOD/CLX,"Clorox Co (The) (CLX) Stock Prices, Dividends and Splits"
EOD/RMD,"ResMed Inc. (RMD) Stock Prices, Dividends and Splits"
EOD/RBS_P_T,"Royal Bank of Scotland Group Plc ADR (Sponsored) Repstg Pref Shs Ser T (RBS_P_T) Stock Prices, Dividends and Splits"
EOD/DD_P_B,"Du Pont (E.I.) de Nemours & Co $4.50 pfd (DD_P_B) Stock Prices, Dividends and Splits"
EOD/BRSS,"Global Brass & Copper Holdings Inc (BRSS) Stock Prices, Dividends and Splits"
EOD/CWEI,"CLAYTON WILLIAMS E## (CWEI) Stock Prices, Dividends and Splits"
EOD/JWN,"Nordstrom Inc. (JWN) Stock Prices, Dividends and Splits"
EOD/UTHR,"United Therapeutics Corporation (UTHR) Stock Prices, Dividends and Splits"
EOD/ULTR,"Ultrapetrol Bahamas Ltd (ULTR) Stock Prices, Dividends and Splits"
EOD/ARCO,"Arcos Dorados Holdings Inc (ARCO) Stock Prices, Dividends and Splits"
EOD/WASH,"Washington Trust Bancorp Inc. (WASH) Stock Prices, Dividends and Splits"
EOD/CMF,"iShares California Muni Bond ETF (CMF) Stock Prices, Dividends and Splits"
EOD/FAN,"First Trust ISE Global Wind Energy (FAN) Stock Prices, Dividends and Splits"
EOD/EWU,"iShares United Kingdom Index Fund (EWU) Stock Prices, Dividends and Splits"
EOD/FDIS,"Fidelity Covington Trust MSCI Consumer Discretionary Index ETF (FDIS) Stock Prices, Dividends and Splits"
EOD/GIB,"CGI Group Inc. (GIB) Stock Prices, Dividends and Splits"
EOD/CEFL,"UBS AG London Branch   ETRACS Monthly Pay 2XLeveraged Closed End Fd ETN (CEFL) Stock Prices, Dividends and Splits"
EOD/DGRO,"iShares Trust iShares Core Divid Growth ETF (DGRO) Stock Prices, Dividends and Splits"
EOD/AJX,"Great Ajax Corp (AJX) Stock Prices, Dividends and Splits"
EOD/NCOM,"National Commerce Corp (NCOM) Stock Prices, Dividends and Splits"
EOD/AIC,"Arlington Asset Investment Corp 6.750% Sr Nt 03/15/2025 (AIC) Stock Prices, Dividends and Splits"
EOD/SRET,"Global X Funds SuperDividened REIT ETF (SRET) Stock Prices, Dividends and Splits"
EOD/NTRA,"Natera Inc (NTRA) Stock Prices, Dividends and Splits"
EOD/RXI,"iShares S&P Global Consumer Discretionary Sector Index Fund (RXI) Stock Prices, Dividends and Splits"
EOD/SZO,"DB Crude Oil Short ETN (SZO) Stock Prices, Dividends and Splits"
EOD/SJB,"ProShares Short High Yield (SJB) Stock Prices, Dividends and Splits"
EOD/UXI,"ProShares Ultra Industrials (UXI) Stock Prices, Dividends and Splits"
EOD/TRTLW,"Terrapin 3 Acquisition Corp Wt Exp 06/27/2019 (TRTLW) Stock Prices, Dividends and Splits"
EOD/UBND,"WisdomTree Western Asset Unconstrained Bond Fund (UBND) Stock Prices, Dividends and Splits"
EOD/MYOK,"MyoKardia Inc (MYOK) Stock Prices, Dividends and Splits"
EOD/FRC_P_A,"First Republic Bank (San Francisco CA) Dep Shs Repstg 1/40th Perp Pfd Ser A (FRC_P_A) Stock Prices, Dividends and Splits"
EOD/INVA,"Innoviva Inc (INVA) Stock Prices, Dividends and Splits"
EOD/JSYN,"Jensyn Acquisition Corp (JSYN) Stock Prices, Dividends and Splits"
EOD/DGLY,"Digital Ally Inc. (DGLY) Stock Prices, Dividends and Splits"
EOD/RIBT,"RiceBran Technologies (RIBT) Stock Prices, Dividends and Splits"
EOD/GT,"Goodyear Tire & Rubber Co. (GT) Stock Prices, Dividends and Splits"
EOD/FTSL,"First Trust Senior Loan ETF (FTSL) Stock Prices, Dividends and Splits"
EOD/CCI,"Crown Castle International Corp (New) (CCI) Stock Prices, Dividends and Splits"
EOD/JCP,"J.C. Penney Co. Inc. (JCP) Stock Prices, Dividends and Splits"
EOD/PSA_P_P_CL,"Public Storage Depositary Shs Repstg 1/1000 Sh 6.5% Cumulative Pfd Shs Ben Int Ser P (PSA_P_P_CL) Stock Prices, Dividends and Splits"
EOD/IMS,"IMS Health Holdings Inc (IMS) Stock Prices, Dividends and Splits"
EOD/LNTH,"Lantheus Holdings Inc (LNTH) Stock Prices, Dividends and Splits"
EOD/TDJ,"Telephone & Data Systems Inc. 7% Senior Notes due 2060 (TDJ) Stock Prices, Dividends and Splits"
EOD/NPF,"Nuveen Premier Municipal Income Fund Inc. (NPF) Stock Prices, Dividends and Splits"
EOD/DWAT,"Arrow DWA Tactical ETF (DWAT) Stock Prices, Dividends and Splits"
EOD/FCAU,"Fiat Chrysler Automobiles NV (FCAU) Stock Prices, Dividends and Splits"
EOD/BST,"BlackRock Science & Technology Trust Shs (BST) Stock Prices, Dividends and Splits"
EOD/MORE,"Monogram Residential Trust Inc (MORE) Stock Prices, Dividends and Splits"
EOD/ATLS_W,"Atlas Energy Group LLC (ATLS_W) Stock Prices, Dividends and Splits"
EOD/ADNC,"Audience Inc. (ADNC) Stock Prices, Dividends and Splits"
EOD/IFT,"IMPERIAL HOLDINGS INC. (IFT) Stock Prices, Dividends and Splits"
EOD/BIRT,"Actuate Corporation (BIRT) Stock Prices, Dividends and Splits"
EOD/EURZ,"Direxion Daily FTSE Europe Bear 3X ETF (EURZ) Stock Prices, Dividends and Splits"
EOD/NECB,"Northeast Community Bancorp Inc (NECB) Stock Prices, Dividends and Splits"
EOD/SPPRO,"Supertel Hospitality Inc Cum Pfd Stk Ser B (SPPRO) Stock Prices, Dividends and Splits"
EOD/BTH,"BLYTH Inc. (BTH) Stock Prices, Dividends and Splits"
EOD/RFMD,"RF Micro Devices Inc. (RFMD) Stock Prices, Dividends and Splits"
EOD/LOOK,"LookSmart Ltd. (LOOK) Stock Prices, Dividends and Splits"
EOD/DPO,"Dow 30 Enhanced Premium & Income Fund (DPO) Stock Prices, Dividends and Splits"
EOD/TRND,"RBS US Large Cap Trendpilot Exchange Traded Notes (TRND) Stock Prices, Dividends and Splits"
EOD/PKT,"Procera Networks Inc. (PKT) Stock Prices, Dividends and Splits"
EOD/EGRW,"iShares MSCI Emerging Markets Growth Index Fund (EGRW) Stock Prices, Dividends and Splits"
EOD/IBMD,"iShares Trust iShares iBonds Sep 2015 AMT- Free Muni Bond ETF (IBMD) Stock Prices, Dividends and Splits"
EOD/WRT,"Winthrop Realty Trust Pfd. (WRT) Stock Prices, Dividends and Splits"
EOD/RGRP,"Royal Bank Of Scotland PLC (RGRP) Stock Prices, Dividends and Splits"
EOD/BWC,"Babcock & Wilcox Co. (BWC) Stock Prices, Dividends and Splits"
EOD/OXF,"Oxford Resource Partners LP (OXF) Stock Prices, Dividends and Splits"
EOD/AUQ,"AuRico Gold (AUQ) Stock Prices, Dividends and Splits"
EOD/PSA_P_P,"Public Storage (PSA_P_P) Stock Prices, Dividends and Splits"
EOD/DARA,"DARA BioSciences Inc. (DARA) Stock Prices, Dividends and Splits"
EOD/MFLA,"iPath Long Enhanced MSCI EAFE Index ETN (MFLA) Stock Prices, Dividends and Splits"
EOD/SMA,"Symmetry Medical Inc. (SMA) Stock Prices, Dividends and Splits"
EOD/PSMI,"Peregrine Semiconductor Corp (PSMI) Stock Prices, Dividends and Splits"
EOD/GRT_P_G,"Glimcher Realty Trust 8.125% Cum. Redeem. Pfd. Series G (GRT_P_G) Stock Prices, Dividends and Splits"
EOD/PSA_P_O,"Public Storage (PSA_P_O) Stock Prices, Dividends and Splits"
EOD/BDCV,"BDCA Venture Inc (BDCV) Stock Prices, Dividends and Splits"
EOD/BMR,"BioMed Realty Trust Inc. (BMR) Stock Prices, Dividends and Splits"
EOD/QXUS,"Market Vectors ETF Trust Market Vectors MSCI Intl Quality ETF (QXUS) Stock Prices, Dividends and Splits"
EOD/CMLP,"Crestwood Midstream Partners LP Com Units Repstg Ltd Partner Int (CMLP) Stock Prices, Dividends and Splits"
EOD/ENVE,"Enventis Corp (ENVE) Stock Prices, Dividends and Splits"
EOD/CSRE,"CSR Plc (Cambridge) ADR (Sponsored) (CSRE) Stock Prices, Dividends and Splits"
EOD/BSCE,"Guggenheim BulletShares 2014 Corp Bond (BSCE) Stock Prices, Dividends and Splits"
EOD/CRRC,"Courier Corp. (CRRC) Stock Prices, Dividends and Splits"
EOD/GLDE,"AdvisorShares Trust Intl Gold ETF (GLDE) Stock Prices, Dividends and Splits"
EOD/GPRC,"Guanwei Recycling Corp (GPRC) Stock Prices, Dividends and Splits"
EOD/INFA,"Informatica Corp. (INFA) Stock Prices, Dividends and Splits"
EOD/MTCN,"Arcelormittal (MTCN) Stock Prices, Dividends and Splits"
EOD/ACM_W,"ACM.W (ACM_W) Stock Prices, Dividends and Splits"
EOD/LO,"Lorillard (LO) Stock Prices, Dividends and Splits"
EOD/AGOL,"ETFS Physical Asian Gold ETF (AGOL) Stock Prices, Dividends and Splits"
EOD/MSZ_CL,"MSZ.CL (MSZ_CL) Stock Prices, Dividends and Splits"
EOD/JACQW,"Collabrium Japan Acquisition Corporation Warrant (JACQW) Stock Prices, Dividends and Splits"
EOD/RCPI,"Rock Creek Pharmaceuticals Inc (RCPI) Stock Prices, Dividends and Splits"
EOD/XVG_CL,"XVG.CL (XVG_CL) Stock Prices, Dividends and Splits"
EOD/APL,"Atlas Pipeline Partners L.P. (APL) Stock Prices, Dividends and Splits"
EOD/CYNI,"Cyan Inc (CYNI) Stock Prices, Dividends and Splits"
EOD/ALTL,"RBS US Large Cap Alternator ETN(TM) (ALTL) Stock Prices, Dividends and Splits"
EOD/CIDM,"Cinedigm Corp (CIDM) Stock Prices, Dividends and Splits"
EOD/COLM,"Columbia Sportswear Co. (COLM) Stock Prices, Dividends and Splits"
EOD/CFO,"Compass EMP U.S. 500 Enhanced Volatility Weighted (CFO) Stock Prices, Dividends and Splits"
EOD/CHD,"Church & Dwight Co. Inc. (CHD) Stock Prices, Dividends and Splits"
EOD/CMI,"Cummins Inc. (CMI) Stock Prices, Dividends and Splits"
EOD/DMF,"Dreyfus Municipal Income Inc. (DMF) Stock Prices, Dividends and Splits"
EOD/DIN,"DineEquity Inc (DIN) Stock Prices, Dividends and Splits"
EOD/EVN,"Eaton Vance Municipal Income Trust (EVN) Stock Prices, Dividends and Splits"
EOD/ENTG,"Entegris Inc. (ENTG) Stock Prices, Dividends and Splits"
EOD/EMES,"Emerge Energy Services LP (EMES) Stock Prices, Dividends and Splits"
EOD/EVR,"Evercore Partners Inc (EVR) Stock Prices, Dividends and Splits"
EOD/EEFT,"Euronet Worldwide Inc. (EEFT) Stock Prices, Dividends and Splits"
EOD/GGP,"General Growth Properties Inc (GGP) Stock Prices, Dividends and Splits"
EOD/FAV,"First Trust Dividend and Income (FAV) Stock Prices, Dividends and Splits"
EOD/GMZ,"Goldman Sachs MLP Income Opportunities Fund Com Shs (GMZ) Stock Prices, Dividends and Splits"
EOD/IIVI,"II-VI Incorporated (IIVI) Stock Prices, Dividends and Splits"
EOD/IEC,"IEC Electronics (IEC) Stock Prices, Dividends and Splits"
EOD/PHG,"Koninklijke Philips N.V. NY Register Sh New 2000 (PHG) Stock Prices, Dividends and Splits"
EOD/ZEUS,"Olympic Steel Inc. (ZEUS) Stock Prices, Dividends and Splits"
EOD/CBT,"Cabot Corp. (CBT) Stock Prices, Dividends and Splits"
EOD/CPTA,"Capitala Finance Corp (CPTA) Stock Prices, Dividends and Splits"
EOD/CARZ,"First Trust NASDAQ Global Auto Index Fund (CARZ) Stock Prices, Dividends and Splits"
EOD/CBM,"Cambrex Corp. (CBM) Stock Prices, Dividends and Splits"
EOD/CENTA,"Central Garden & Pet Company (CENTA) Stock Prices, Dividends and Splits"
EOD/NEE_P_C,"FPL Group Capital Trust I 5.875% Pfd Tr Secs (NEE_P_C) Stock Prices, Dividends and Splits"
EOD/PPR,"Voya Prime Rate Trust (PPR) Stock Prices, Dividends and Splits"
EOD/AMH_P_B,"American Homes 4 Rent 5% Part Pfd Shs Ben Int Ser B (AMH_P_B) Stock Prices, Dividends and Splits"
EOD/RBS_P_H,"Royal Bank of Scotland Group Plc ADR (Sponsored)  repr 7.25% pref shs ser H (RBS_P_H) Stock Prices, Dividends and Splits"
EOD/RGA,"Reinsurance Group of America Inc. (RGA) Stock Prices, Dividends and Splits"
EOD/SSW_P_D,"Seaspan Corp Cum Redeemable Perp Pfd Ser D (SSW_P_D) Stock Prices, Dividends and Splits"
EOD/TWM,"ProShares UltraShort Russell2000 (TWM) Stock Prices, Dividends and Splits"
EOD/WRE,"Washington R.E. Inv. Trust (WRE) Stock Prices, Dividends and Splits"
EOD/WBS_P_E,"Webster Financial Corp (Waterbury Conn) Dep Shs Repstg 1/1000th Int of 6.40% Ser E Non-Cum Perp Pfd (WBS_P_E) Stock Prices, Dividends and Splits"
EOD/VISI,"VOLT INFORMATION SCIENCES (VISI) Stock Prices, Dividends and Splits"
EOD/MOG_A,"Moog Inc. Cl A (MOG_A) Stock Prices, Dividends and Splits"
EOD/GHM,"Graham Corp. (GHM) Stock Prices, Dividends and Splits"
EOD/QAUS,"SPDR Index Shares Fund MSCI Australia Quality Mix ETF (QAUS) Stock Prices, Dividends and Splits"
EOD/RS,"Reliance Steel & Aluminum Co. (RS) Stock Prices, Dividends and Splits"
EOD/UHT,"Universal Health Rlty. Inc. Tr (UHT) Stock Prices, Dividends and Splits"
EOD/VFH,"Vanguard Financials ETF (VFH) Stock Prices, Dividends and Splits"
EOD/BBRG,"Bravo Brio Restaurant Group Inc. (BBRG) Stock Prices, Dividends and Splits"
EOD/CSU,"Capital Senior Living (CSU) Stock Prices, Dividends and Splits"
EOD/ISP,"ING Groep N.V. 6.2% Perpetual Debt Secs (ISP) Stock Prices, Dividends and Splits"
EOD/PML,"Pimco Municipal Income Fund II (PML) Stock Prices, Dividends and Splits"
EOD/DEX,"Delaware Enhanced Global Dividend & Income Fund (DEX) Stock Prices, Dividends and Splits"
EOD/VEC,"Vectrus Inc (VEC) Stock Prices, Dividends and Splits"
EOD/ACMP,"Access Midstream Partners (ACMP) Stock Prices, Dividends and Splits"
EOD/CCV,"Comcast Corp 5.00% Nts 12/15/2061 (CCV) Stock Prices, Dividends and Splits"
EOD/STC,"Stewart Information Services (STC) Stock Prices, Dividends and Splits"
EOD/EPU,"iShares MSCI All Peru Capped E (EPU) Stock Prices, Dividends and Splits"
EOD/GSY,"Claymore Exchange-Traded Fund Trust Claymore Exchange-Traded Fund Trust- Guggenheim Enhanced Short Duration Bond ETF (GSY) Stock Prices, Dividends and Splits"
EOD/IWM,"iShares Trust Russell 2000 Index Fund (IWM) Stock Prices, Dividends and Splits"
EOD/RCD,"Rydex ETF Trust Rydex S&P Equal Weight Consumer Discretionary ETF (RCD) Stock Prices, Dividends and Splits"
EOD/ARTW,"Arts Way Manufacturing Co Inc (ARTW) Stock Prices, Dividends and Splits"
EOD/WMCR,"Claymore Exchange-Traded Fund Trust Wilshire Micro-Cap ETF (based on the Wilshire US Micro-Cap Index) (WMCR) Stock Prices, Dividends and Splits"
EOD/APDN,"Applied DNA Sciences Inc (APDN) Stock Prices, Dividends and Splits"
EOD/LOWC,"SPDR Index Shares Funds SPDR MSCI ACWI Low Carbon Target ETF (LOWC) Stock Prices, Dividends and Splits"
EOD/BLCM,"Bellicum Pharmaceuticals Inc (BLCM) Stock Prices, Dividends and Splits"
EOD/BAC_P_Y,"Bank of America Corp. Dep Shs Repstg 1/1000th Int Sh Non Cum 6.5% Pfd Stk Ser Y (BAC_P_Y) Stock Prices, Dividends and Splits"
EOD/HCAPL,"Harvest Capital Credit Corp 7.00% Sr Nt 01/16/2020 (HCAPL) Stock Prices, Dividends and Splits"
EOD/ITEK,"Inotek Pharmaceuticals Corp (ITEK) Stock Prices, Dividends and Splits"
EOD/ZAIS,"ZAIS Group Holdings (ZAIS) Stock Prices, Dividends and Splits"
EOD/AMSC,"American Superconductor Corp. (AMSC) Stock Prices, Dividends and Splits"
EOD/EQWS,"PowerShares Russell 2000 Equal Wt ETF (EQWS) Stock Prices, Dividends and Splits"
EOD/EGIF,"Eagle Growth & Income Opportunities Fund Com Shs Of Ben Int (EGIF) Stock Prices, Dividends and Splits"
EOD/VIVO,"Meridian Bioscience Inc. (VIVO) Stock Prices, Dividends and Splits"
EOD/NEOS,"Neos Therapeutics Inc (NEOS) Stock Prices, Dividends and Splits"
EOD/CLYH,"iShares U.S. ETF Trust Int Rate Hedged 10+ Yr Cr Bd ETF (CLYH) Stock Prices, Dividends and Splits"
EOD/JHMC,"John Hancock Exchange-Traded Fund Trust Multifactor Consumer Discretionary ETF (JHMC) Stock Prices, Dividends and Splits"
EOD/STAF,"Staffing 360 Solutions Inc. (STAF) Stock Prices, Dividends and Splits"
EOD/AFGH,"American Financial Group Inc 6.000% Sub Deb 11/15/2055 (AFGH) Stock Prices, Dividends and Splits"
EOD/BHAC,"Barington/Hilco Acquisition Corp (BHAC) Stock Prices, Dividends and Splits"
EOD/ONEY,"SPDR Series Trust Russell 1000 Yield Focus ETF (ONEY) Stock Prices, Dividends and Splits"
EOD/OSG,"Overseas Shipholding Group Inc (New) (OSG) Stock Prices, Dividends and Splits"
EOD/PBBI,"PB Bancorp Inc (PBBI) Stock Prices, Dividends and Splits"
EOD/BGNE,"BeiGene Ltd ADS (Sponsored) Repstg Shs (BGNE) Stock Prices, Dividends and Splits"
EOD/KLREU,"KLREU (KLREU) Stock Prices, Dividends and Splits"
EOD/GHS,"Exchange Traded Concepts Trust REX Gold Hedged S&P 500 ETF (GHS) Stock Prices, Dividends and Splits"
EOD/EOCC,"Empresa Nacional de Electricidad S.A. (ENDESA) (Chile) ADR (Sponsored) (EOCC) Stock Prices, Dividends and Splits"
EOD/UBS_P_D_CL,"UBS.P.D.CL (UBS_P_D_CL) Stock Prices, Dividends and Splits"
EOD/STCK,"BMC Stock Holdings Inc (STCK) Stock Prices, Dividends and Splits"
EOD/IAF,"Aberdeen Australia Equity Common (IAF) Stock Prices, Dividends and Splits"
EOD/AUDC,"AudioCodes Ltd. (AUDC) Stock Prices, Dividends and Splits"
EOD/BCE,"BCE Inc. (BCE) Stock Prices, Dividends and Splits"
EOD/CGNX,"Cognex Corp. (CGNX) Stock Prices, Dividends and Splits"
EOD/CMU,"MFS High Yield Municipal Trust (CMU) Stock Prices, Dividends and Splits"
EOD/HUBG,"Hub Group Inc. (HUBG) Stock Prices, Dividends and Splits"
EOD/VMO,"Invesco Muni Opps. Trust Common (VMO) Stock Prices, Dividends and Splits"
EOD/BTO,"John Hancock Financial Opportu (BTO) Stock Prices, Dividends and Splits"
EOD/KAMN,"Kaman Corp. (KAMN) Stock Prices, Dividends and Splits"
EOD/CAPL,"CrossAmerica Partners LP Unit Ltd Partnership Int (CAPL) Stock Prices, Dividends and Splits"
EOD/MSFG,"MainSource Financial Group Inc (MSFG) Stock Prices, Dividends and Splits"
EOD/CCA,"Mfs California Insured Municipal Fund (CCA) Stock Prices, Dividends and Splits"
EOD/MAA,"Mid-America Apartment Communities Inc (MAA) Stock Prices, Dividends and Splits"
EOD/NRCIA,"National Research Corp (NRCIA) Stock Prices, Dividends and Splits"
EOD/QCOM,"Qualcomm Inc. (QCOM) Stock Prices, Dividends and Splits"
EOD/RESN,"Resonant Inc (RESN) Stock Prices, Dividends and Splits"
EOD/RTIX,"RTI Biologics Inc (RTIX) Stock Prices, Dividends and Splits"
EOD/DERM,"Dermira Inc (DERM) Stock Prices, Dividends and Splits"
EOD/SPAR,"Spartan Motors Inc. (SPAR) Stock Prices, Dividends and Splits"
EOD/KOLD,"ProShares UltraShort Bloomberg Natrl Gas (KOLD) Stock Prices, Dividends and Splits"
EOD/RSP,"Rydex ETF Trust Rydex S&P Equal Weight ETF (RSP) Stock Prices, Dividends and Splits"
EOD/JSC,"SPDR Russell/Nomura Small Cap Japan ETF (JSC) Stock Prices, Dividends and Splits"
EOD/XLI,"Industrial Select Sector SPDR® ETF (XLI) Stock Prices, Dividends and Splits"
EOD/JJA,"iPath® Bloomberg Agriculture SubTR ETN (JJA) Stock Prices, Dividends and Splits"
EOD/CMDT,"iShares Commodity Optimized Trust (CMDT) Stock Prices, Dividends and Splits"
EOD/EZA,"iShares MCSI South Africa Index Fund ETF (EZA) Stock Prices, Dividends and Splits"
EOD/IYM,"iShares DJ US Basic Materials Sector Index Fund (IYM) Stock Prices, Dividends and Splits"
EOD/ADUS,"Addus HomeCare Corporation (ADUS) Stock Prices, Dividends and Splits"
EOD/FHN_P_A,"First Horizon National Corp Dep Shs Repstg 1/4000th Int Non-Cum Perp Pfd Ser A (FHN_P_A) Stock Prices, Dividends and Splits"
EOD/CIVB,"Civista Bancshares Inc (CIVB) Stock Prices, Dividends and Splits"
EOD/EPAM,"Epam Systems (EPAM) Stock Prices, Dividends and Splits"
EOD/FNHC,"Federated National Holding Co. (FNHC) Stock Prices, Dividends and Splits"
EOD/FNJN,"FINJAN HOLDINGS INC (FNJN) Stock Prices, Dividends and Splits"
EOD/IBKC,"IBERIABANK Corp (IBKC) Stock Prices, Dividends and Splits"
EOD/IPXL,"Impax Laboratories Inc. (IPXL) Stock Prices, Dividends and Splits"
EOD/LNC,"Lincoln National Corp. (LNC) Stock Prices, Dividends and Splits"
EOD/HLX,"Helix Energy Solutions Group (HLX) Stock Prices, Dividends and Splits"
EOD/MHY,"Western Asset Managed High Inc Common (MHY) Stock Prices, Dividends and Splits"
EOD/XOXO,"XO Group (XOXO) Stock Prices, Dividends and Splits"
EOD/SONA,"Southern National Bancorp of Virginia Inc (SONA) Stock Prices, Dividends and Splits"
EOD/MILL_P_D,"Miller Energy Resources Inc Pfd. (MILL_P_D) Stock Prices, Dividends and Splits"
EOD/ULTA,"Ulta Salon Cosmetics & Fragrance Inc. (ULTA) Stock Prices, Dividends and Splits"
EOD/ADPVV,"Automatic Data Processing Inc. (ADPVV) Stock Prices, Dividends and Splits"
EOD/OEF,"iShares S&P 100 Index Fund (OEF) Stock Prices, Dividends and Splits"
EOD/AMCX,"AMC Networks Inc. (AMCX) Stock Prices, Dividends and Splits"
EOD/BYLD,"iShares Trust iShares Yield Optimized Bd ETF (BYLD) Stock Prices, Dividends and Splits"
EOD/ICEL,"Cellular Dynamics International Inc (ICEL) Stock Prices, Dividends and Splits"
EOD/PRTA,"Prothena Corporation plc (PRTA) Stock Prices, Dividends and Splits"
EOD/NOM_P_C,"Nuveen Missouri Premium Income Municipal Fund Munifund Term Pfd Shs Ser 2015 (NOM_P_C) Stock Prices, Dividends and Splits"
EOD/FUBC,"1st United Bancorp Inc. (FUBC) Stock Prices, Dividends and Splits"
